(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
9/9/18 0:25,16.049,0.8130,0.07,,,,,,,,,,,,,
9/9/18 0:40,16.029,0.8150,0.08,,,,,,,,,,,,,
9/9/18 0:55,16.012,0.8140,0.08,,,,,,,,,,,,,
9/9/18 1:10,15.984,0.8160,0.08,,,,,,,,,,,,,
9/9/18 1:25,16.004,0.8170,0.08,,,,,,,,,,,,,
9/9/18 1:40,15.972,0.8170,0.08,,,,,,,,,,,,,
9/9/18 1:55,15.958,0.8180,0.08,,,,,,,,,,,,,
9/9/18 2:10,15.927,0.8170,0.08,,,,,,,,,,,,,
9/9/18 2:25,15.937,0.8180,0.08,,,,,,,,,,,,,
9/9/18 2:40,15.915,0.8170,0.08,,,,,,,,,,,,,
9/9/18 2:55,15.88,0.8220,0.09,,,,,,,,,,,,,
9/9/18 3:10,15.869,0.8230,0.09,,,,,,,,,,,,,
9/9/18 3:25,15.857,0.8210,0.08,,,,,,,,,,,,,
9/9/18 3:40,15.872,0.8250,0.09,,,,,,,,,,,,,
9/9/18 3:55,15.859,0.8240,0.09,,,,,,,,,,,,,
9/9/18 4:10,15.832,0.8230,0.09,,,,,,,,,,,,,
9/9/18 4:25,15.809,0.8220,0.09,,,,,,,,,,,,,
9/9/18 4:40,15.804,0.8220,0.09,,,,,,,,,,,,,
9/9/18 4:55,15.8,0.8250,0.09,,,,,,,,,,,,,
9/9/18 5:10,15.775,0.8240,0.09,,,,,,,,,,,,,
9/9/18 5:25,15.782,0.8230,0.09,,,,,,,,,,,,,
9/9/18 5:40,15.753,0.8240,0.09,,,,,,,,,,,,,
9/9/18 5:55,15.763,0.8230,0.09,,,,,,,,,,,,,
9/9/18 6:10,15.727,0.8250,0.09,,,,,,,,,,,,,
9/9/18 6:25,15.721,0.8250,0.09,,,,,,,,,,,,,
9/9/18 6:40,15.711,0.8260,0.09,,,,,,,,,,,,,
9/9/18 6:55,15.721,0.8260,0.09,,,,,,,,,,,,,
9/9/18 7:10,15.695,0.8260,0.09,,,,,,,,,,,,,
9/9/18 7:25,15.7,0.8250,0.09,,,,,,,,,,,,,
9/9/18 7:40,15.669,0.8250,0.09,,,,,,,,,,,,,
9/9/18 7:55,15.666,0.8250,0.09,,,,,,,,,,,,,
9/9/18 8:10,15.666,0.8240,0.09,,,,,,,,,,,,,
9/9/18 8:25,15.659,0.8260,0.09,,,,,,,,,,,,,
9/9/18 8:40,15.636,0.8260,0.09,,,,,,,,,,,,,
9/9/18 8:55,15.661,0.8300,0.1,,,,,,,,,,,,,
9/9/18 9:10,15.661,0.8230,0.09,,,,,,,,,,,,,
9/9/18 9:25,15.669,0.8240,0.09,,,,,,,,,,,,,
9/9/18 9:40,15.669,0.8290,0.1,,,,,,,,,,,,,
9/9/18 9:55,15.698,0.8250,0.09,,,,,,,,,,,,,
9/9/18 10:10,15.722,0.8210,0.08,,,,,,,,,,,,,
9/9/18 10:25,15.737,0.8230,0.09,,,,,,,,,,,,,
9/9/18 10:40,15.75,0.8240,0.09,,,,,,,,,,,,,
9/9/18 10:55,15.795,0.8240,0.09,,,,,,,,,,,,,
9/9/18 11:10,15.812,0.8220,0.09,,,,,,,,,,,,,
9/9/18 11:25,15.815,0.8210,0.08,,,,,,,,,,,,,
9/9/18 11:40,15.834,0.8240,0.09,,,,,,,,,,,,,
9/9/18 11:55,15.857,0.8210,0.08,,,,,,,,,,,,,
9/9/18 12:10,15.881,0.8200,0.08,,,,,,,,,,,,,
9/9/18 12:25,15.91,0.8210,0.08,,,,,,,,,,,,,
9/9/18 12:40,15.945,0.8160,0.08,,,,,,,,,,,,,
9/9/18 12:55,15.952,0.8160,0.08,,,,,,,,,,,,,
9/9/18 13:10,15.982,0.8150,0.08,,,,,,,,,,,,,
9/9/18 13:25,16.033,0.8180,0.08,,,,,,,,,,,,,
9/9/18 13:40,16.051,0.8160,0.08,,,,,,,,,,,,,
9/9/18 13:55,16.08,0.8130,0.07,,,,,,,,,,,,,
9/9/18 14:10,16.079,0.8150,0.08,,,,,,,,,,,,,
9/9/18 14:25,16.146,0.8130,0.07,,,,,,,,,,,,,
9/9/18 14:40,16.147,0.8130,0.07,,,,,,,,,,,,,
9/9/18 14:55,16.202,0.8090,0.07,,,,,,,,,,,,,
9/9/18 15:10,16.209,0.8110,0.07,,,,,,,,,,,,,
9/9/18 15:25,16.247,0.8100,0.07,,,,,,,,,,,,,
9/9/18 15:40,16.266,0.8100,0.07,,,,,,,,,,,,,
9/9/18 15:55,16.311,0.8090,0.07,,,,,,,,,,,,,
9/9/18 16:10,16.329,0.8080,0.07,,,,,,,,,,,,,
9/9/18 16:25,16.314,0.8100,0.07,,,,,,,,,,,,,
9/9/18 16:40,16.371,0.8100,0.07,,,,,,,,,,,,,
9/9/18 16:55,16.391,0.8090,0.07,,,,,,,,,,,,,
9/9/18 17:10,16.414,0.8060,0.07,,,,,,,,,,,,,
9/9/18 17:25,16.425,0.8050,0.06,,,,,,,,,,,,,
9/9/18 17:40,16.445,0.8090,0.07,,,,,,,,,,,,,
9/9/18 17:55,16.441,0.8070,0.07,,,,,,,,,,,,,
9/9/18 18:10,16.443,0.8050,0.06,,,,,,,,,,,,,
9/9/18 18:25,16.472,0.8070,0.07,,,,,,,,,,,,,
9/9/18 18:40,16.476,0.8060,0.07,,,,,,,,,,,,,
9/9/18 18:55,16.451,0.8050,0.06,,,,,,,,,,,,,
9/9/18 19:10,16.429,0.8050,0.06,,,,,,,,,,,,,
9/9/18 19:25,16.424,0.8070,0.07,,,,,,,,,,,,,
9/9/18 19:40,16.412,0.8060,0.07,,,,,,,,,,,,,
9/9/18 19:55,16.418,0.8100,0.07,,,,,,,,,,,,,
9/9/18 20:10,16.382,0.8080,0.07,,,,,,,,,,,,,
9/9/18 20:25,16.37,0.8080,0.07,,,,,,,,,,,,,
9/9/18 20:40,16.36,0.8090,0.07,,,,,,,,,,,,,
9/9/18 20:55,16.329,0.8080,0.07,,,,,,,,,,,,,
9/9/18 21:10,16.284,0.8100,0.07,,,,,,,,,,,,,
9/9/18 21:25,16.255,0.8090,0.07,,,,,,,,,,,,,
9/9/18 21:40,16.226,0.8080,0.07,,,,,,,,,,,,,
9/9/18 21:55,16.232,0.8090,0.07,,,,,,,,,,,,,
9/9/18 22:10,16.216,0.8090,0.07,,,,,,,,,,,,,
9/9/18 22:25,16.164,0.8100,0.07,,,,,,,,,,,,,
9/9/18 22:40,16.138,0.8100,0.07,,,,,,,,,,,,,
9/9/18 22:55,16.112,0.8140,0.08,,,,,,,,,,,,,
9/9/18 23:10,16.091,0.8130,0.07,,,,,,,,,,,,,
9/9/18 23:25,16.039,0.8130,0.07,,,,,,,,,,,,,
9/9/18 23:40,16.022,0.8110,0.07,,,,,,,,,,,,,
9/9/18 23:55,15.985,0.8120,0.07,,,,,,,,,,,,,
9/10/18 0:10,15.978,0.8150,0.08,,,,,,,,,,,,,
9/10/18 0:25,15.949,0.8170,0.08,,,,,,,,,,,,,
9/10/18 0:40,15.923,0.8200,0.08,,,,,,,,,,,,,
9/10/18 0:55,15.92,0.8180,0.08,,,,,,,,,,,,,
9/10/18 1:10,15.911,0.8170,0.08,,,,,,,,,,,,,
9/10/18 1:25,15.893,0.8170,0.08,,,,,,,,,,,,,
9/10/18 1:40,15.866,0.8180,0.08,,,,,,,,,,,,,
9/10/18 1:55,15.862,0.8220,0.09,,,,,,,,,,,,,
9/10/18 2:10,15.85,0.8200,0.08,,,,,,,,,,,,,
9/10/18 2:25,15.837,0.8250,0.09,,,,,,,,,,,,,
9/10/18 2:40,15.821,0.8220,0.09,,,,,,,,,,,,,
9/10/18 2:55,15.81,0.8200,0.08,,,,,,,,,,,,,
9/10/18 3:10,15.801,0.8180,0.08,,,,,,,,,,,,,
9/10/18 3:25,15.79,0.8200,0.08,,,,,,,,,,,,,
9/10/18 3:40,15.762,0.8250,0.09,,,,,,,,,,,,,
9/10/18 3:55,15.747,0.8230,0.09,,,,,,,,,,,,,
9/10/18 4:10,15.725,0.8220,0.09,,,,,,,,,,,,,
9/10/18 4:25,15.706,0.8220,0.09,,,,,,,,,,,,,
9/10/18 4:40,15.692,0.8220,0.09,,,,,,,,,,,,,
9/10/18 4:55,15.669,0.8250,0.09,,,,,,,,,,,,,
9/10/18 5:10,15.677,0.8280,0.09,,,,,,,,,,,,,
9/10/18 5:25,15.659,0.8260,0.09,,,,,,,,,,,,,
9/10/18 5:40,15.637,0.8250,0.09,,,,,,,,,,,,,
9/10/18 5:55,15.653,0.8270,0.09,,,,,,,,,,,,,
9/10/18 6:10,15.611,0.8220,0.09,,,,,,,,,,,,,
9/10/18 6:25,15.623,0.8230,0.09,,,,,,,,,,,,,
9/10/18 6:40,15.588,0.8230,0.09,,,,,,,,,,,,,
9/10/18 6:55,15.582,0.8250,0.09,,,,,,,,,,,,,
9/10/18 7:10,15.561,0.8270,0.09,,,,,,,,,,,,,
9/10/18 7:25,15.553,0.8260,0.09,,,,,,,,,,,,,
9/10/18 7:40,15.547,0.8220,0.09,,,,,,,,,,,,,
9/10/18 7:55,15.527,0.8250,0.09,,,,,,,,,,,,,
9/10/18 8:10,15.515,0.8240,0.09,,,,,,,,,,,,,
9/10/18 8:25,15.514,0.8260,0.09,,,,,,,,,,,,,
9/10/18 8:40,15.522,0.8240,0.09,,,,,,,,,,,,,
9/10/18 8:55,15.533,0.8240,0.09,,,,,,,,,,,,,
9/10/18 9:10,15.515,0.8240,0.09,,,,,,,,,,,,,
9/10/18 9:25,15.546,0.8240,0.09,,,,,,,,,,,,,
9/10/18 9:40,15.542,0.8240,0.09,,,,,,,,,,,,,
9/10/18 9:55,15.559,0.8250,0.09,,,,,,,,,,,,,
9/10/18 10:10,15.575,0.8220,0.09,,,,,,,,,,,,,
9/10/18 10:25,15.594,0.8240,0.09,,,,,,,,,,,,,
9/10/18 10:40,15.636,0.8250,0.09,,,,,,,,,,,,,
9/10/18 10:55,15.646,0.8230,0.09,,,,,,,,,,,,,
9/10/18 11:10,15.657,0.8220,0.09,,,,,,,,,,,,,
9/10/18 11:25,15.692,0.8200,0.08,,,,,,,,,,,,,
9/10/18 11:40,15.703,0.8210,0.08,,,,,,,,,,,,,
9/10/18 11:55,15.745,0.8210,0.08,,,,,,,,,,,,,
9/10/18 12:10,15.746,0.8210,0.08,,,,,,,,,,,,,
9/10/18 12:25,15.766,0.8190,0.08,,,,,,,,,,,,,
9/10/18 12:40,15.805,0.8190,0.08,,,,,,,,,,,,,
9/10/18 12:55,15.816,0.8210,0.08,,,,,,,,,,,,,
9/10/18 13:10,15.849,0.8190,0.08,,,,,,,,,,,,,
9/10/18 13:25,15.902,0.8150,0.08,,,,,,,,,,,,,
9/10/18 13:40,15.909,0.8150,0.08,,,,,,,,,,,,,
9/10/18 13:55,15.962,0.8170,0.08,,,,,,,,,,,,,
9/10/18 14:10,15.996,0.8120,0.07,,,,,,,,,,,,,
9/10/18 14:25,16.029,0.8150,0.08,,,,,,,,,,,,,
9/10/18 14:40,16.064,0.8120,0.07,,,,,,,,,,,,,
9/10/18 14:55,16.109,0.8110,0.07,,,,,,,,,,,,,
9/10/18 15:10,16.129,0.8100,0.07,,,,,,,,,,,,,
9/10/18 15:25,16.163,0.8100,0.07,,,,,,,,,,,,,
9/10/18 15:40,16.206,0.8120,0.07,,,,,,,,,,,,,
9/10/18 15:55,16.22,0.8140,0.08,,,,,,,,,,,,,
9/10/18 16:10,16.246,0.8080,0.07,,,,,,,,,,,,,
9/10/18 16:25,16.283,0.8090,0.07,,,,,,,,,,,,,
9/10/18 16:40,16.302,0.8070,0.07,,,,,,,,,,,,,
9/10/18 16:55,16.347,0.8090,0.07,,,,,,,,,,,,,
9/10/18 17:10,16.357,0.8090,0.07,,,,,,,,,,,,,
9/10/18 17:25,16.386,0.8080,0.07,,,,,,,,,,,,,
9/10/18 17:40,16.387,0.8080,0.07,,,,,,,,,,,,,
9/10/18 17:55,16.387,0.8070,0.07,,,,,,,,,,,,,
9/10/18 18:10,16.39,0.8070,0.07,,,,,,,,,,,,,
9/10/18 18:25,16.397,0.8070,0.07,,,,,,,,,,,,,
9/10/18 18:40,16.392,0.8050,0.06,,,,,,,,,,,,,
9/10/18 18:55,16.407,0.8080,0.07,,,,,,,,,,,,,
9/10/18 19:10,16.379,0.8070,0.07,,,,,,,,,,,,,
9/10/18 19:25,16.38,0.8080,0.07,,,,,,,,,,,,,
9/10/18 19:40,16.368,0.8070,0.07,,,,,,,,,,,,,
9/10/18 19:55,16.333,0.8070,0.07,,,,,,,,,,,,,
9/10/18 20:10,16.313,0.8090,0.07,,,,,,,,,,,,,
9/10/18 20:25,16.306,0.8090,0.07,,,,,,,,,,,,,
9/10/18 20:40,16.292,0.8060,0.07,,,,,,,,,,,,,
9/10/18 20:55,16.268,0.8100,0.07,,,,,,,,,,,,,
9/10/18 21:10,16.247,0.8090,0.07,,,,,,,,,,,,,
9/10/18 21:25,16.234,0.8050,0.06,,,,,,,,,,,,,
9/10/18 21:40,16.219,0.8090,0.07,,,,,,,,,,,,,
9/10/18 21:55,16.195,0.8110,0.07,,,,,,,,,,,,,
9/10/18 22:10,16.165,0.8090,0.07,,,,,,,,,,,,,
9/10/18 22:25,16.14,0.8090,0.07,,,,,,,,,,,,,
9/10/18 22:40,16.098,0.8150,0.08,,,,,,,,,,,,,
9/10/18 22:55,16.08,0.8090,0.07,,,,,,,,,,,,,
9/10/18 23:10,16.029,0.8110,0.07,,,,,,,,,,,,,
9/10/18 23:25,15.999,0.8100,0.07,,,,,,,,,,,,,
9/10/18 23:40,15.999,0.8100,0.07,,,,,,,,,,,,,
9/10/18 23:55,15.966,0.8140,0.08,,,,,,,,,,,,,
9/11/18 0:10,15.936,0.8140,0.08,,,,,,,,,,,,,
9/11/18 0:25,15.947,0.8150,0.08,,,,,,,,,,,,,
9/11/18 0:40,15.931,0.8160,0.08,,,,,,,,,,,,,
9/11/18 0:55,15.879,0.8170,0.08,,,,,,,,,,,,,
9/11/18 1:10,15.874,0.8170,0.08,,,,,,,,,,,,,
9/11/18 1:25,15.876,0.8170,0.08,,,,,,,,,,,,,
9/11/18 1:40,15.847,0.8180,0.08,,,,,,,,,,,,,
9/11/18 1:55,15.826,0.8210,0.08,,,,,,,,,,,,,
9/11/18 2:10,15.795,0.8170,0.08,,,,,,,,,,,,,
9/11/18 2:25,15.792,0.8190,0.08,,,,,,,,,,,,,
9/11/18 2:40,15.792,0.8180,0.08,,,,,,,,,,,,,
9/11/18 2:55,15.789,0.8200,0.08,,,,,,,,,,,,,
9/11/18 3:10,15.766,0.8210,0.08,,,,,,,,,,,,,
9/11/18 3:25,15.743,0.8230,0.09,,,,,,,,,,,,,
9/11/18 3:40,15.734,0.8230,0.09,,,,,,,,,,,,,
9/11/18 3:55,15.72,0.8220,0.09,,,,,,,,,,,,,
9/11/18 4:10,15.721,0.8230,0.09,,,,,,,,,,,,,
9/11/18 4:25,15.711,0.8230,0.09,,,,,,,,,,,,,
9/11/18 4:40,15.688,0.8210,0.08,,,,,,,,,,,,,
9/11/18 4:55,15.671,0.8200,0.08,,,,,,,,,,,,,
9/11/18 5:10,15.645,0.8220,0.09,,,,,,,,,,,,,
9/11/18 5:25,15.613,0.8220,0.09,,,,,,,,,,,,,
9/11/18 5:40,15.62,0.8240,0.09,,,,,,,,,,,,,
9/11/18 5:55,15.616,0.8240,0.09,,,,,,,,,,,,,
9/11/18 6:10,15.602,0.8230,0.09,,,,,,,,,,,,,
9/11/18 6:25,15.569,0.8250,0.09,,,,,,,,,,,,,
9/11/18 6:40,15.569,0.8230,0.09,,,,,,,,,,,,,
9/11/18 6:55,15.537,0.8230,0.09,,,,,,,,,,,,,
9/11/18 7:10,15.538,0.8230,0.09,,,,,,,,,,,,,
9/11/18 7:25,15.513,0.8220,0.09,,,,,,,,,,,,,
9/11/18 7:40,15.524,0.8260,0.09,,,,,,,,,,,,,
9/11/18 7:55,15.51,0.8230,0.09,,,,,,,,,,,,,
9/11/18 8:10,15.484,0.8240,0.09,,,,,,,,,,,,,
9/11/18 8:25,15.483,0.8250,0.09,,,,,,,,,,,,,
9/11/18 8:40,15.471,0.8210,0.08,,,,,,,,,,,,,
9/11/18 8:55,15.472,0.8250,0.09,,,,,,,,,,,,,
9/11/18 9:10,15.485,0.8220,0.09,,,,,,,,,,,,,
9/11/18 9:25,15.509,0.8260,0.09,,,,,,,,,,,,,
9/11/18 9:40,15.498,0.8240,0.09,,,,,,,,,,,,,
9/11/18 9:55,15.519,0.8240,0.09,,,,,,,,,,,,,
9/11/18 10:10,15.521,0.8220,0.09,,,,,,,,,,,,,
9/11/18 10:25,15.54,0.8240,0.09,,,,,,,,,,,,,
9/11/18 10:40,15.574,0.8220,0.09,,,,,,,,,,,,,
9/11/18 10:55,15.583,0.8230,0.09,,,,,,,,,,,,,
9/11/18 11:10,15.629,0.8210,0.08,,,,,,,,,,,,,
9/11/18 11:25,15.674,0.8230,0.09,,,,,,,,,,,,,
9/11/18 11:40,15.685,0.8220,0.09,,,,,,,,,,,,,
9/11/18 11:55,15.719,0.8210,0.08,,,,,,,,,,,,,
9/11/18 12:10,15.72,0.8180,0.08,,,,,,,,,,,,,
9/11/18 12:25,15.746,0.8180,0.08,,,,,,,,,,,,,
9/11/18 12:40,15.75,0.8170,0.08,,,,,,,,,,,,,
9/11/18 12:55,15.784,0.8140,0.08,,,,,,,,,,,,,
9/11/18 13:10,15.817,0.8150,0.08,,,,,,,,,,,,,
9/11/18 13:25,15.846,0.8130,0.07,,,,,,,,,,,,,
9/11/18 13:40,15.857,0.8120,0.07,,,,,,,,,,,,,
9/11/18 13:55,15.894,0.8120,0.07,,,,,,,,,,,,,
9/11/18 14:10,15.917,0.8120,0.07,,,,,,,,,,,,,
9/11/18 14:25,15.956,0.8130,0.07,,,,,,,,,,,,,
9/11/18 14:40,15.984,0.8110,0.07,,,,,,,,,,,,,
9/11/18 14:55,16.02,0.8090,0.07,,,,,,,,,,,,,
9/11/18 15:10,16.05,0.8120,0.07,,,,,,,,,,,,,
9/11/18 15:25,16.074,0.8060,0.07,,,,,,,,,,,,,
9/11/18 15:40,16.098,0.8100,0.07,,,,,,,,,,,,,
9/11/18 15:55,16.119,0.8110,0.07,,,,,,,,,,,,,
9/11/18 16:10,16.121,0.8090,0.07,,,,,,,,,,,,,
9/11/18 16:25,16.137,0.8080,0.07,,,,,,,,,,,,,
9/11/18 16:40,16.19,0.8080,0.07,,,,,,,,,,,,,
9/11/18 16:55,16.19,0.8100,0.07,,,,,,,,,,,,,
9/11/18 17:10,16.231,0.8080,0.07,,,,,,,,,,,,,
9/11/18 17:25,16.229,0.8070,0.07,,,,,,,,,,,,,
9/11/18 17:40,16.25,0.8080,0.07,,,,,,,,,,,,,
9/11/18 17:55,16.263,0.8060,0.07,,,,,,,,,,,,,
9/11/18 18:10,16.258,0.8040,0.06,,,,,,,,,,,,,
9/11/18 18:25,16.261,0.8080,0.07,,,,,,,,,,,,,
9/11/18 18:40,16.251,0.8050,0.06,,,,,,,,,,,,,
9/11/18 18:55,16.262,0.8070,0.07,,,,,,,,,,,,,
9/11/18 19:10,16.251,0.8050,0.06,,,,,,,,,,,,,
9/11/18 19:25,16.229,0.8070,0.07,,,,,,,,,,,,,
9/11/18 19:40,16.207,0.8040,0.06,,,,,,,,,,,,,
9/11/18 19:55,16.208,0.8110,0.07,,,,,,,,,,,,,
9/11/18 20:10,16.204,0.8060,0.07,,,,,,,,,,,,,
9/11/18 20:25,16.183,0.8080,0.07,,,,,,,,,,,,,
9/11/18 20:40,16.162,0.8070,0.07,,,,,,,,,,,,,
9/11/18 20:55,16.136,0.8080,0.07,,,,,,,,,,,,,
9/11/18 21:10,16.142,0.8090,0.07,,,,,,,,,,,,,
9/11/18 21:25,16.098,0.8100,0.07,,,,,,,,,,,,,
9/11/18 21:40,16.074,0.8070,0.07,,,,,,,,,,,,,
9/11/18 21:55,16.051,0.8090,0.07,,,,,,,,,,,,,
9/11/18 22:10,16.031,0.8100,0.07,,,,,,,,,,,,,
9/11/18 22:25,16.019,0.8100,0.07,,,,,,,,,,,,,
9/11/18 22:40,16.025,0.8090,0.07,,,,,,,,,,,,,
9/11/18 22:55,15.98,0.8100,0.07,,,,,,,,,,,,,
9/11/18 23:10,15.991,0.8110,0.07,,,,,,,,,,,,,
9/11/18 23:25,15.981,0.8100,0.07,,,,,,,,,,,,,
9/11/18 23:40,15.958,0.8130,0.07,,,,,,,,,,,,,
9/11/18 23:55,15.963,0.8140,0.08,,,,,,,,,,,,,
9/12/18 0:10,15.936,0.8110,0.07,,,,,,,,,,,,,
9/12/18 0:25,15.897,0.8150,0.08,,,,,,,,,,,,,
9/12/18 0:40,15.894,0.8140,0.08,,,,,,,,,,,,,
9/12/18 0:55,15.884,0.8150,0.08,,,,,,,,,,,,,
9/12/18 1:10,15.846,0.8160,0.08,,,,,,,,,,,,,
9/12/18 1:25,15.834,0.8140,0.08,,,,,,,,,,,,,
9/12/18 1:40,15.813,0.8190,0.08,,,,,,,,,,,,,
9/12/18 1:55,15.813,0.8170,0.08,,,,,,,,,,,,,
9/12/18 2:10,15.797,0.8190,0.08,,,,,,,,,,,,,
9/12/18 2:25,15.755,0.8170,0.08,,,,,,,,,,,,,
9/12/18 2:40,15.745,0.8190,0.08,,,,,,,,,,,,,
9/12/18 2:55,15.7,0.8170,0.08,,,,,,,,,,,,,
9/12/18 3:10,15.728,0.8190,0.08,,,,,,,,,,,,,
9/12/18 3:25,15.682,0.8190,0.08,,,,,,,,,,,,,
9/12/18 3:40,15.683,0.8210,0.08,,,,,,,,,,,,,
9/12/18 3:55,15.659,0.8210,0.08,,,,,,,,,,,,,
9/12/18 4:10,15.651,0.8220,0.09,,,,,,,,,,,,,
9/12/18 4:25,15.639,0.8220,0.09,,,,,,,,,,,,,
9/12/18 4:40,15.608,0.8200,0.08,,,,,,,,,,,,,
9/12/18 4:55,15.606,0.8240,0.09,,,,,,,,,,,,,
9/12/18 5:10,15.585,0.8230,0.09,,,,,,,,,,,,,
9/12/18 5:25,15.587,0.8230,0.09,,,,,,,,,,,,,
9/12/18 5:40,15.58,0.8240,0.09,,,,,,,,,,,,,
9/12/18 5:55,15.567,0.8210,0.08,,,,,,,,,,,,,
9/12/18 6:10,15.538,0.8220,0.09,,,,,,,,,,,,,
9/12/18 6:25,15.528,0.8240,0.09,,,,,,,,,,,,,
9/12/18 6:40,15.495,0.8230,0.09,,,,,,,,,,,,,
9/12/18 6:55,15.485,0.8250,0.09,,,,,,,,,,,,,
9/12/18 7:10,15.506,0.8230,0.09,,,,,,,,,,,,,
9/12/18 7:25,15.477,0.8240,0.09,,,,,,,,,,,,,
9/12/18 7:40,15.433,0.8240,0.09,,,,,,,,,,,,,
9/12/18 7:55,15.469,0.8250,0.09,,,,,,,,,,,,,
9/12/18 8:10,15.452,0.8280,0.09,,,,,,,,,,,,,
9/12/18 8:25,15.457,0.8230,0.09,,,,,,,,,,,,,
9/12/18 8:40,15.417,0.8260,0.09,,,,,,,,,,,,,
9/12/18 8:55,15.456,0.8260,0.09,,,,,,,,,,,,,
9/12/18 9:10,15.445,0.8260,0.09,,,,,,,,,,,,,
9/12/18 9:25,15.465,0.8230,0.09,,,,,,,,,,,,,
9/12/18 9:40,15.446,0.8250,0.09,,,,,,,,,,,,,
9/12/18 9:55,15.482,0.8260,0.09,,,,,,,,,,,,,
9/12/18 10:10,15.507,0.8260,0.09,,,,,,,,,,,,,
9/12/18 10:25,15.532,0.8240,0.09,,,,,,,,,,,,,
9/12/18 10:40,15.539,0.8250,0.09,,,,,,,,,,,,,
9/12/18 10:55,15.543,0.8240,0.09,,,,,,,,,,,,,
9/12/18 11:10,15.586,0.8250,0.09,,,,,,,,,,,,,
9/12/18 11:25,15.59,0.8250,0.09,,,,,,,,,,,,,
9/12/18 11:40,15.609,0.8250,0.09,,,,,,,,,,,,,
9/12/18 11:55,15.612,0.8230,0.09,,,,,,,,,,,,,
9/12/18 12:10,15.663,0.8240,0.09,,,,,,,,,,,,,
9/12/18 12:25,15.676,0.8200,0.08,,,,,,,,,,,,,
9/12/18 12:40,15.692,0.8210,0.08,,,,,,,,,,,,,
9/12/18 12:55,15.701,0.8190,0.08,,,,,,,,,,,,,
9/12/18 13:10,15.757,0.8180,0.08,,,,,,,,,,,,,
9/12/18 13:25,15.769,0.8180,0.08,,,,,,,,,,,,,
9/12/18 13:40,15.774,0.8180,0.08,,,,,,,,,,,,,
9/12/18 13:55,15.814,0.8160,0.08,,,,,,,,,,,,,
9/12/18 14:10,15.805,0.8130,0.07,,,,,,,,,,,,,
9/12/18 14:25,15.865,0.8150,0.08,,,,,,,,,,,,,
9/12/18 14:40,15.879,0.8140,0.08,,,,,,,,,,,,,
9/12/18 14:55,15.908,0.8120,0.07,,,,,,,,,,,,,
9/12/18 15:10,15.929,0.8110,0.07,,,,,,,,,,,,,
9/12/18 15:25,15.934,0.8130,0.07,,,,,,,,,,,,,
9/12/18 15:40,15.944,0.8140,0.08,,,,,,,,,,,,,
9/12/18 15:55,15.97,0.8140,0.08,,,,,,,,,,,,,
9/12/18 16:10,15.993,0.8130,0.07,,,,,,,,,,,,,
9/12/18 16:25,16.003,0.8100,0.07,,,,,,,,,,,,,
9/12/18 16:40,16.002,0.8110,0.07,,,,,,,,,,,,,
9/12/18 16:55,15.999,0.8130,0.07,,,,,,,,,,,,,
9/12/18 17:10,16.017,0.8130,0.07,,,,,,,,,,,,,
9/12/18 17:25,16.039,0.8110,0.07,,,,,,,,,,,,,
9/12/18 17:40,16.042,0.8120,0.07,,,,,,,,,,,,,
9/12/18 17:55,16.046,0.8130,0.07,,,,,,,,,,,,,
9/12/18 18:10,16.041,0.8120,0.07,,,,,,,,,,,,,
9/12/18 18:25,16.052,0.8110,0.07,,,,,,,,,,,,,
9/12/18 18:40,16.055,0.8120,0.07,,,,,,,,,,,,,
9/12/18 18:55,16.048,0.8090,0.07,,,,,,,,,,,,,
9/12/18 19:10,16.055,0.8130,0.07,,,,,,,,,,,,,
9/12/18 19:25,16.022,0.8110,0.07,,,,,,,,,,,,,
9/12/18 19:40,16.049,0.8130,0.07,,,,,,,,,,,,,
9/12/18 19:55,16.035,0.8110,0.07,,,,,,,,,,,,,
9/12/18 20:10,16.033,0.8120,0.07,,,,,,,,,,,,,
9/12/18 20:25,15.994,0.8150,0.08,,,,,,,,,,,,,
9/12/18 20:40,15.993,0.8130,0.07,,,,,,,,,,,,,
9/12/18 20:55,15.992,0.8120,0.07,,,,,,,,,,,,,
9/12/18 21:10,15.968,0.8110,0.07,,,,,,,,,,,,,
9/12/18 21:25,15.984,0.8130,0.07,,,,,,,,,,,,,
9/12/18 21:40,15.968,0.8120,0.07,,,,,,,,,,,,,
9/12/18 21:55,15.951,0.8150,0.08,,,,,,,,,,,,,
9/12/18 22:10,15.923,0.8130,0.07,,,,,,,,,,,,,
9/12/18 22:25,15.945,0.8140,0.08,,,,,,,,,,,,,
9/12/18 22:40,15.912,0.8140,0.08,,,,,,,,,,,,,
9/12/18 22:55,15.9,0.8170,0.08,,,,,,,,,,,,,
9/12/18 23:10,15.892,0.8170,0.08,,,,,,,,,,,,,
9/12/18 23:25,15.874,0.8150,0.08,,,,,,,,,,,,,
9/12/18 23:40,15.853,0.8190,0.08,,,,,,,,,,,,,
9/12/18 23:55,15.881,0.8180,0.08,,,,,,,,,,,,,
9/13/18 0:10,15.854,0.8170,0.08,,,,,,,,,,,,,
9/13/18 0:25,15.868,0.8200,0.08,,,,,,,,,,,,,
9/13/18 0:40,15.854,0.8200,0.08,,,,,,,,,,,,,
9/13/18 0:55,15.831,0.8220,0.09,,,,,,,,,,,,,
9/13/18 1:10,15.82,0.8220,0.09,,,,,,,,,,,,,
