(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
8/15/18 5:25,17.07,0.819,0.08,,,,,,,,,,,,,
8/15/18 5:40,17.063,0.817,0.08,,,,,,,,,,,,,
8/15/18 5:55,17.039,0.82,0.08,,,,,,,,,,,,,
8/15/18 6:10,17.051,0.82,0.08,,,,,,,,,,,,,
8/15/18 6:25,17.042,0.818,0.08,,,,,,,,,,,,,
8/15/18 6:40,17.045,0.821,0.08,,,,,,,,,,,,,
8/15/18 6:55,17.037,0.819,0.08,,,,,,,,,,,,,
8/15/18 7:10,17.06,0.82,0.08,,,,,,,,,,,,,
8/15/18 7:25,17.056,0.819,0.08,,,,,,,,,,,,,
8/15/18 7:40,17.047,0.82,0.08,,,,,,,,,,,,,
8/15/18 7:55,17.058,0.821,0.08,,,,,,,,,,,,,
8/15/18 8:10,17.015,0.816,0.08,,,,,,,,,,,,,
8/15/18 8:25,17.034,0.82,0.08,,,,,,,,,,,,,
8/15/18 8:40,17.018,0.818,0.08,,,,,,,,,,,,,
8/15/18 8:55,17.04,0.819,0.08,,,,,,,,,,,,,
8/15/18 9:10,17.045,0.82,0.08,,,,,,,,,,,,,
8/15/18 9:25,17.047,0.817,0.08,,,,,,,,,,,,,
8/15/18 9:40,17.044,0.82,0.08,,,,,,,,,,,,,
8/15/18 9:55,17.036,0.821,0.08,,,,,,,,,,,,,
8/15/18 10:10,17.039,0.819,0.08,,,,,,,,,,,,,
8/15/18 10:25,17.068,0.819,0.08,,,,,,,,,,,,,
8/15/18 10:40,17.038,0.821,0.08,,,,,,,,,,,,,
8/15/18 10:55,17.068,0.819,0.08,,,,,,,,,,,,,
8/15/18 11:10,17.055,0.82,0.08,,,,,,,,,,,,,
8/15/18 11:25,17.08,0.821,0.08,,,,,,,,,,,,,
8/15/18 11:40,17.058,0.82,0.08,,,,,,,,,,,,,
8/15/18 11:55,17.078,0.817,0.08,,,,,,,,,,,,,
8/15/18 12:10,17.108,0.818,0.08,,,,,,,,,,,,,
8/15/18 12:25,17.121,0.815,0.08,,,,,,,,,,,,,
8/15/18 12:40,17.138,0.818,0.08,,,,,,,,,,,,,
8/15/18 12:55,17.17,0.817,0.08,,,,,,,,,,,,,
8/15/18 13:10,17.182,0.818,0.08,,,,,,,,,,,,,
8/15/18 13:25,17.2,0.813,0.07,,,,,,,,,,,,,
8/15/18 13:40,17.223,0.816,0.08,,,,,,,,,,,,,
8/15/18 13:55,17.224,0.812,0.07,,,,,,,,,,,,,
8/15/18 14:10,17.264,0.813,0.07,,,,,,,,,,,,,
8/15/18 14:25,17.324,0.812,0.07,,,,,,,,,,,,,
8/15/18 14:40,17.338,0.81,0.07,,,,,,,,,,,,,
8/15/18 14:55,17.381,0.808,0.07,,,,,,,,,,,,,
8/15/18 15:10,17.392,0.808,0.07,,,,,,,,,,,,,
8/15/18 15:25,17.403,0.808,0.07,,,,,,,,,,,,,
8/15/18 15:40,17.456,0.808,0.07,,,,,,,,,,,,,
8/15/18 15:55,17.465,0.806,0.07,,,,,,,,,,,,,
8/15/18 16:10,17.489,0.805,0.06,,,,,,,,,,,,,
8/15/18 16:25,17.529,0.804,0.06,,,,,,,,,,,,,
8/15/18 16:40,17.551,0.803,0.06,,,,,,,,,,,,,
8/15/18 16:55,17.577,0.804,0.06,,,,,,,,,,,,,
8/15/18 17:10,17.586,0.803,0.06,,,,,,,,,,,,,
8/15/18 17:25,17.602,0.801,0.06,,,,,,,,,,,,,
8/15/18 17:40,17.628,0.802,0.06,,,,,,,,,,,,,
8/15/18 17:55,17.616,0.802,0.06,,,,,,,,,,,,,
8/15/18 18:10,17.635,0.8,0.06,,,,,,,,,,,,,
8/15/18 18:25,17.639,0.804,0.06,,,,,,,,,,,,,
8/15/18 18:40,17.6,0.802,0.06,,,,,,,,,,,,,
8/15/18 18:55,17.614,0.805,0.06,,,,,,,,,,,,,
8/15/18 19:10,17.601,0.802,0.06,,,,,,,,,,,,,
8/15/18 19:25,17.591,0.801,0.06,,,,,,,,,,,,,
8/15/18 19:40,17.559,0.802,0.06,,,,,,,,,,,,,
8/15/18 19:55,17.527,0.802,0.06,,,,,,,,,,,,,
8/15/18 20:10,17.541,0.801,0.06,,,,,,,,,,,,,
8/15/18 20:25,17.519,0.803,0.06,,,,,,,,,,,,,
8/15/18 20:40,17.488,0.806,0.07,,,,,,,,,,,,,
8/15/18 20:55,17.466,0.803,0.06,,,,,,,,,,,,,
8/15/18 21:10,17.434,0.806,0.07,,,,,,,,,,,,,
8/15/18 21:25,17.419,0.804,0.06,,,,,,,,,,,,,
8/15/18 21:40,17.404,0.807,0.07,,,,,,,,,,,,,
8/15/18 21:55,17.382,0.807,0.07,,,,,,,,,,,,,
8/15/18 22:10,17.383,0.809,0.07,,,,,,,,,,,,,
8/15/18 22:25,17.343,0.807,0.07,,,,,,,,,,,,,
8/15/18 22:40,17.338,0.81,0.07,,,,,,,,,,,,,
8/15/18 22:55,17.305,0.811,0.07,,,,,,,,,,,,,
8/15/18 23:10,17.296,0.81,0.07,,,,,,,,,,,,,
8/15/18 23:25,17.278,0.813,0.07,,,,,,,,,,,,,
8/15/18 23:40,17.248,0.812,0.07,,,,,,,,,,,,,
8/15/18 23:55,17.24,0.815,0.08,,,,,,,,,,,,,
8/16/18 0:10,17.203,0.816,0.08,,,,,,,,,,,,,
8/16/18 0:25,17.19,0.815,0.08,,,,,,,,,,,,,
8/16/18 0:40,17.181,0.814,0.08,,,,,,,,,,,,,
8/16/18 0:55,17.169,0.817,0.08,,,,,,,,,,,,,
8/16/18 1:10,17.151,0.815,0.08,,,,,,,,,,,,,
8/16/18 1:25,17.137,0.816,0.08,,,,,,,,,,,,,
8/16/18 1:40,17.095,0.815,0.08,,,,,,,,,,,,,
8/16/18 1:55,17.112,0.816,0.08,,,,,,,,,,,,,
8/16/18 2:10,17.103,0.817,0.08,,,,,,,,,,,,,
8/16/18 2:25,17.063,0.818,0.08,,,,,,,,,,,,,
8/16/18 2:40,17.096,0.817,0.08,,,,,,,,,,,,,
8/16/18 2:55,17.084,0.818,0.08,,,,,,,,,,,,,
8/16/18 3:10,17.072,0.818,0.08,,,,,,,,,,,,,
8/16/18 3:25,17.057,0.818,0.08,,,,,,,,,,,,,
8/16/18 3:40,17.082,0.818,0.08,,,,,,,,,,,,,
8/16/18 3:55,17.055,0.819,0.08,,,,,,,,,,,,,
8/16/18 4:10,17.051,0.819,0.08,,,,,,,,,,,,,
8/16/18 4:25,17.026,0.82,0.08,,,,,,,,,,,,,
8/16/18 4:40,17.034,0.82,0.08,,,,,,,,,,,,,
8/16/18 4:55,17.052,0.821,0.08,,,,,,,,,,,,,
8/16/18 5:10,17.024,0.818,0.08,,,,,,,,,,,,,
8/16/18 5:25,17.001,0.819,0.08,,,,,,,,,,,,,
8/16/18 5:40,17.031,0.822,0.09,,,,,,,,,,,,,
8/16/18 5:55,17.007,0.817,0.08,,,,,,,,,,,,,
8/16/18 6:10,17.001,0.818,0.08,,,,,,,,,,,,,
8/16/18 6:25,16.993,0.82,0.08,,,,,,,,,,,,,
8/16/18 6:40,17.011,0.821,0.08,,,,,,,,,,,,,
8/16/18 6:55,17.026,0.819,0.08,,,,,,,,,,,,,
8/16/18 7:10,16.979,0.819,0.08,,,,,,,,,,,,,
8/16/18 7:25,16.998,0.821,0.08,,,,,,,,,,,,,
8/16/18 7:40,16.986,0.821,0.08,,,,,,,,,,,,,
8/16/18 7:55,16.989,0.819,0.08,,,,,,,,,,,,,
8/16/18 8:10,16.987,0.823,0.09,,,,,,,,,,,,,
8/16/18 8:25,16.989,0.819,0.08,,,,,,,,,,,,,
8/16/18 8:40,16.987,0.819,0.08,,,,,,,,,,,,,
8/16/18 8:55,16.974,0.82,0.08,,,,,,,,,,,,,
8/16/18 9:10,16.971,0.819,0.08,,,,,,,,,,,,,
8/16/18 9:25,16.98,0.814,0.08,,,,,,,,,,,,,
8/16/18 9:40,16.971,0.815,0.08,,,,,,,,,,,,,
8/16/18 9:55,17.001,0.818,0.08,,,,,,,,,,,,,
8/16/18 10:10,16.996,0.815,0.08,,,,,,,,,,,,,
8/16/18 10:25,16.991,0.815,0.08,,,,,,,,,,,,,
8/16/18 10:40,16.99,0.814,0.08,,,,,,,,,,,,,
8/16/18 10:55,17.03,0.814,0.08,,,,,,,,,,,,,
8/16/18 11:10,17.016,0.818,0.08,,,,,,,,,,,,,
8/16/18 11:25,17.037,0.816,0.08,,,,,,,,,,,,,
8/16/18 11:40,17.036,0.817,0.08,,,,,,,,,,,,,
8/16/18 11:55,17.065,0.814,0.08,,,,,,,,,,,,,
8/16/18 12:10,17.104,0.816,0.08,,,,,,,,,,,,,
8/16/18 12:25,17.117,0.812,0.07,,,,,,,,,,,,,
8/16/18 12:40,17.132,0.813,0.07,,,,,,,,,,,,,
8/16/18 12:55,17.159,0.812,0.07,,,,,,,,,,,,,
8/16/18 13:10,17.177,0.811,0.07,,,,,,,,,,,,,
8/16/18 13:25,17.2,0.811,0.07,,,,,,,,,,,,,
8/16/18 13:40,17.218,0.807,0.07,,,,,,,,,,,,,
8/16/18 13:55,17.265,0.809,0.07,,,,,,,,,,,,,
8/16/18 14:10,17.294,0.808,0.07,,,,,,,,,,,,,
8/16/18 14:25,17.332,0.804,0.06,,,,,,,,,,,,,
8/16/18 14:40,17.354,0.803,0.06,,,,,,,,,,,,,
8/16/18 14:55,17.397,0.803,0.06,,,,,,,,,,,,,
8/16/18 15:10,17.405,0.803,0.06,,,,,,,,,,,,,
8/16/18 15:25,17.431,0.803,0.06,,,,,,,,,,,,,
8/16/18 15:40,17.449,0.8,0.06,,,,,,,,,,,,,
8/16/18 15:55,17.48,0.796,0.06,,,,,,,,,,,,,
8/16/18 16:10,17.503,0.8,0.06,,,,,,,,,,,,,
8/16/18 16:25,17.526,0.801,0.06,,,,,,,,,,,,,
8/16/18 16:40,17.561,0.796,0.06,,,,,,,,,,,,,
8/16/18 16:55,17.572,0.796,0.06,,,,,,,,,,,,,
8/16/18 17:10,17.6,0.795,0.05,,,,,,,,,,,,,
8/16/18 17:25,17.638,0.795,0.05,,,,,,,,,,,,,
8/16/18 17:40,17.637,0.797,0.06,,,,,,,,,,,,,
8/16/18 17:55,17.662,0.797,0.06,,,,,,,,,,,,,
8/16/18 18:10,17.664,0.796,0.06,,,,,,,,,,,,,
8/16/18 18:25,17.694,0.796,0.06,,,,,,,,,,,,,
8/16/18 18:40,17.681,0.794,0.05,,,,,,,,,,,,,
8/16/18 18:55,17.651,0.797,0.06,,,,,,,,,,,,,
8/16/18 19:10,17.661,0.794,0.05,,,,,,,,,,,,,
8/16/18 19:25,17.633,0.794,0.05,,,,,,,,,,,,,
8/16/18 19:40,17.6,0.798,0.06,,,,,,,,,,,,,
8/16/18 19:55,17.578,0.796,0.06,,,,,,,,,,,,,
8/16/18 20:10,17.584,0.795,0.05,,,,,,,,,,,,,
8/16/18 20:25,17.535,0.793,0.05,,,,,,,,,,,,,
8/16/18 20:40,17.545,0.798,0.06,,,,,,,,,,,,,
8/16/18 20:55,17.504,0.798,0.06,,,,,,,,,,,,,
8/16/18 21:10,17.475,0.799,0.06,,,,,,,,,,,,,
8/16/18 21:25,17.452,0.797,0.06,,,,,,,,,,,,,
8/16/18 21:40,17.408,0.799,0.06,,,,,,,,,,,,,
8/16/18 21:55,17.372,0.799,0.06,,,,,,,,,,,,,
8/16/18 22:10,17.349,0.799,0.06,,,,,,,,,,,,,
8/16/18 22:25,17.328,0.801,0.06,,,,,,,,,,,,,
8/16/18 22:40,17.305,0.802,0.06,,,,,,,,,,,,,
8/16/18 22:55,17.267,0.8,0.06,,,,,,,,,,,,,
8/16/18 23:10,17.252,0.803,0.06,,,,,,,,,,,,,
8/16/18 23:25,17.237,0.806,0.07,,,,,,,,,,,,,
8/16/18 23:40,17.205,0.808,0.07,,,,,,,,,,,,,
8/16/18 23:55,17.173,0.806,0.07,,,,,,,,,,,,,
8/17/18 0:10,17.181,0.808,0.07,,,,,,,,,,,,,
8/17/18 0:25,17.193,0.808,0.07,,,,,,,,,,,,,
8/17/18 0:40,17.146,0.807,0.07,,,,,,,,,,,,,
8/17/18 0:55,17.131,0.808,0.07,,,,,,,,,,,,,
8/17/18 1:10,17.142,0.81,0.07,,,,,,,,,,,,,
8/17/18 1:25,17.13,0.81,0.07,,,,,,,,,,,,,
8/17/18 1:40,17.143,0.811,0.07,,,,,,,,,,,,,
8/17/18 1:55,17.124,0.809,0.07,,,,,,,,,,,,,
8/17/18 2:10,17.119,0.814,0.08,,,,,,,,,,,,,
8/17/18 2:25,17.114,0.812,0.07,,,,,,,,,,,,,
8/17/18 2:40,17.087,0.812,0.07,,,,,,,,,,,,,
8/17/18 2:55,17.083,0.813,0.07,,,,,,,,,,,,,
8/17/18 3:10,17.1,0.811,0.07,,,,,,,,,,,,,
8/17/18 3:25,17.1,0.811,0.07,,,,,,,,,,,,,
8/17/18 3:40,17.078,0.811,0.07,,,,,,,,,,,,,
8/17/18 3:55,17.072,0.812,0.07,,,,,,,,,,,,,
8/17/18 4:10,17.063,0.812,0.07,,,,,,,,,,,,,
8/17/18 4:25,17.058,0.814,0.08,,,,,,,,,,,,,
8/17/18 4:40,17.035,0.811,0.07,,,,,,,,,,,,,
8/17/18 4:55,17.026,0.814,0.08,,,,,,,,,,,,,
8/17/18 5:10,17.039,0.815,0.08,,,,,,,,,,,,,
8/17/18 5:25,17.059,0.814,0.08,,,,,,,,,,,,,
8/17/18 5:40,17.05,0.814,0.08,,,,,,,,,,,,,
8/17/18 5:55,17.041,0.814,0.08,,,,,,,,,,,,,
8/17/18 6:10,17.028,0.814,0.08,,,,,,,,,,,,,
8/17/18 6:25,17.031,0.815,0.08,,,,,,,,,,,,,
8/17/18 6:40,17.013,0.814,0.08,,,,,,,,,,,,,
8/17/18 6:55,17.024,0.814,0.08,,,,,,,,,,,,,
8/17/18 7:10,17.012,0.814,0.08,,,,,,,,,,,,,
8/17/18 7:25,17.016,0.815,0.08,,,,,,,,,,,,,
8/17/18 7:40,16.977,0.813,0.07,,,,,,,,,,,,,
8/17/18 7:55,16.978,0.812,0.07,,,,,,,,,,,,,
8/17/18 8:10,17.019,0.815,0.08,,,,,,,,,,,,,
8/17/18 8:25,16.979,0.815,0.08,,,,,,,,,,,,,
8/17/18 8:40,16.987,0.817,0.08,,,,,,,,,,,,,
8/17/18 8:55,17.006,0.815,0.08,,,,,,,,,,,,,
8/17/18 9:10,16.99,0.816,0.08,,,,,,,,,,,,,
8/17/18 9:25,16.991,0.814,0.08,,,,,,,,,,,,,
8/17/18 9:40,16.995,0.815,0.08,,,,,,,,,,,,,
8/17/18 9:55,16.996,0.816,0.08,,,,,,,,,,,,,
8/17/18 10:10,16.987,0.816,0.08,,,,,,,,,,,,,
8/17/18 10:25,17.011,0.817,0.08,,,,,,,,,,,,,
8/17/18 10:40,17.009,0.816,0.08,,,,,,,,,,,,,
8/17/18 10:55,17.021,0.817,0.08,,,,,,,,,,,,,
8/17/18 11:10,17.024,0.814,0.08,,,,,,,,,,,,,
8/17/18 11:25,17.041,0.814,0.08,,,,,,,,,,,,,
8/17/18 11:40,17.057,0.813,0.07,,,,,,,,,,,,,
8/17/18 11:55,17.065,0.812,0.07,,,,,,,,,,,,,
8/17/18 12:10,17.07,0.815,0.08,,,,,,,,,,,,,
8/17/18 12:25,17.095,0.815,0.08,,,,,,,,,,,,,
8/17/18 12:40,17.127,0.813,0.07,,,,,,,,,,,,,
8/17/18 12:55,17.141,0.814,0.08,,,,,,,,,,,,,
8/17/18 13:10,17.178,0.809,0.07,,,,,,,,,,,,,
8/17/18 13:25,17.211,0.807,0.07,,,,,,,,,,,,,
8/17/18 13:40,17.247,0.81,0.07,,,,,,,,,,,,,
8/17/18 13:55,17.32,0.807,0.07,,,,,,,,,,,,,
8/17/18 14:10,17.38,0.808,0.07,,,,,,,,,,,,,
8/17/18 14:25,17.415,0.803,0.06,,,,,,,,,,,,,
8/17/18 14:40,17.456,0.804,0.06,,,,,,,,,,,,,
8/17/18 14:55,17.442,0.802,0.06,,,,,,,,,,,,,
8/17/18 15:10,17.5,0.802,0.06,,,,,,,,,,,,,
8/17/18 15:25,17.53,0.8,0.06,,,,,,,,,,,,,
8/17/18 15:40,17.578,0.801,0.06,,,,,,,,,,,,,
8/17/18 15:55,17.619,0.799,0.06,,,,,,,,,,,,,
8/17/18 16:10,17.641,0.798,0.06,,,,,,,,,,,,,
8/17/18 16:25,17.657,0.796,0.06,,,,,,,,,,,,,
8/17/18 16:40,17.679,0.796,0.06,,,,,,,,,,,,,
8/17/18 16:55,17.708,0.799,0.06,,,,,,,,,,,,,
8/17/18 17:10,17.718,0.796,0.06,,,,,,,,,,,,,
8/17/18 17:25,17.749,0.793,0.05,,,,,,,,,,,,,
8/17/18 17:40,17.74,0.794,0.05,,,,,,,,,,,,,
8/17/18 17:55,17.766,0.794,0.05,,,,,,,,,,,,,
8/17/18 18:10,17.756,0.794,0.05,,,,,,,,,,,,,
8/17/18 18:25,17.75,0.794,0.05,,,,,,,,,,,,,
8/17/18 18:40,17.739,0.794,0.05,,,,,,,,,,,,,
8/17/18 18:55,17.757,0.793,0.05,,,,,,,,,,,,,
8/17/18 19:10,17.744,0.795,0.05,,,,,,,,,,,,,
8/17/18 19:25,17.73,0.794,0.05,,,,,,,,,,,,,
8/17/18 19:40,17.701,0.792,0.05,,,,,,,,,,,,,
8/17/18 19:55,17.691,0.795,0.05,,,,,,,,,,,,,
8/17/18 20:10,17.663,0.793,0.05,,,,,,,,,,,,,
8/17/18 20:25,17.636,0.793,0.05,,,,,,,,,,,,,
8/17/18 20:40,17.612,0.794,0.05,,,,,,,,,,,,,
8/17/18 20:55,17.562,0.794,0.05,,,,,,,,,,,,,
8/17/18 21:10,17.549,0.798,0.06,,,,,,,,,,,,,
8/17/18 21:25,17.504,0.795,0.05,,,,,,,,,,,,,
8/17/18 21:40,17.485,0.795,0.05,,,,,,,,,,,,,
8/17/18 21:55,17.436,0.798,0.06,,,,,,,,,,,,,
8/17/18 22:10,17.395,0.797,0.06,,,,,,,,,,,,,
8/17/18 22:25,17.368,0.796,0.06,,,,,,,,,,,,,
8/17/18 22:40,17.325,0.798,0.06,,,,,,,,,,,,,
8/17/18 22:55,17.306,0.8,0.06,,,,,,,,,,,,,
8/17/18 23:10,17.288,0.799,0.06,,,,,,,,,,,,,
8/17/18 23:25,17.242,0.803,0.06,,,,,,,,,,,,,
8/17/18 23:40,17.239,0.802,0.06,,,,,,,,,,,,,
8/17/18 23:55,17.233,0.804,0.06,,,,,,,,,,,,,
8/18/18 0:10,17.18,0.805,0.06,,,,,,,,,,,,,
8/18/18 0:25,17.176,0.803,0.06,,,,,,,,,,,,,
8/18/18 0:40,17.164,0.809,0.07,,,,,,,,,,,,,
8/18/18 0:55,17.118,0.807,0.07,,,,,,,,,,,,,
8/18/18 1:10,17.099,0.81,0.07,,,,,,,,,,,,,
8/18/18 1:25,17.103,0.811,0.07,,,,,,,,,,,,,
8/18/18 1:40,17.086,0.81,0.07,,,,,,,,,,,,,
8/18/18 1:55,17.06,0.807,0.07,,,,,,,,,,,,,
8/18/18 2:10,17.069,0.811,0.07,,,,,,,,,,,,,
8/18/18 2:25,17.018,0.809,0.07,,,,,,,,,,,,,
8/18/18 2:40,17.011,0.81,0.07,,,,,,,,,,,,,
8/18/18 2:55,17.003,0.811,0.07,,,,,,,,,,,,,
8/18/18 3:10,16.987,0.808,0.07,,,,,,,,,,,,,
8/18/18 3:25,16.955,0.812,0.07,,,,,,,,,,,,,
8/18/18 3:40,16.935,0.812,0.07,,,,,,,,,,,,,
8/18/18 3:55,16.927,0.813,0.07,,,,,,,,,,,,,
8/18/18 4:10,16.914,0.81,0.07,,,,,,,,,,,,,
8/18/18 4:25,16.893,0.81,0.07,,,,,,,,,,,,,
8/18/18 4:40,16.875,0.812,0.07,,,,,,,,,,,,,
8/18/18 4:55,16.862,0.813,0.07,,,,,,,,,,,,,
8/18/18 5:10,16.86,0.813,0.07,,,,,,,,,,,,,
8/18/18 5:25,16.873,0.812,0.07,,,,,,,,,,,,,
8/18/18 5:40,16.832,0.812,0.07,,,,,,,,,,,,,
8/18/18 5:55,16.836,0.81,0.07,,,,,,,,,,,,,
8/18/18 6:10,16.797,0.815,0.08,,,,,,,,,,,,,
8/18/18 6:25,16.808,0.814,0.08,,,,,,,,,,,,,
8/18/18 6:40,16.805,0.814,0.08,,,,,,,,,,,,,
8/18/18 6:55,16.773,0.814,0.08,,,,,,,,,,,,,
8/18/18 7:10,16.786,0.811,0.07,,,,,,,,,,,,,
8/18/18 7:25,16.773,0.813,0.07,,,,,,,,,,,,,
8/18/18 7:40,16.805,0.813,0.07,,,,,,,,,,,,,
8/18/18 7:55,16.776,0.811,0.07,,,,,,,,,,,,,
8/18/18 8:10,16.747,0.815,0.08,,,,,,,,,,,,,
8/18/18 8:25,16.741,0.812,0.07,,,,,,,,,,,,,
8/18/18 8:40,16.743,0.811,0.07,,,,,,,,,,,,,
8/18/18 8:55,16.758,0.813,0.07,,,,,,,,,,,,,
8/18/18 9:10,16.766,0.813,0.07,,,,,,,,,,,,,
8/18/18 9:25,16.771,0.814,0.08,,,,,,,,,,,,,
8/18/18 9:40,16.811,0.814,0.08,,,,,,,,,,,,,
8/18/18 9:55,16.808,0.814,0.08,,,,,,,,,,,,,
8/18/18 10:10,16.831,0.815,0.08,,,,,,,,,,,,,
8/18/18 10:25,16.864,0.814,0.08,,,,,,,,,,,,,
8/18/18 10:40,16.891,0.814,0.08,,,,,,,,,,,,,
8/18/18 10:55,16.889,0.812,0.07,,,,,,,,,,,,,
8/18/18 11:10,16.916,0.81,0.07,,,,,,,,,,,,,
8/18/18 11:25,16.942,0.812,0.07,,,,,,,,,,,,,
8/18/18 11:40,16.969,0.812,0.07,,,,,,,,,,,,,
8/18/18 11:55,16.979,0.809,0.07,,,,,,,,,,,,,
8/18/18 12:10,17.005,0.807,0.07,,,,,,,,,,,,,
8/18/18 12:25,17.001,0.809,0.07,,,,,,,,,,,,,
8/18/18 12:40,17.083,0.807,0.07,,,,,,,,,,,,,
8/18/18 12:55,17.109,0.804,0.06,,,,,,,,,,,,,
8/18/18 13:10,17.137,0.802,0.06,,,,,,,,,,,,,
8/18/18 13:25,17.185,0.804,0.06,,,,,,,,,,,,,
8/18/18 13:40,17.198,0.801,0.06,,,,,,,,,,,,,
8/18/18 13:55,17.268,0.801,0.06,,,,,,,,,,,,,
8/18/18 14:10,17.28,0.8,0.06,,,,,,,,,,,,,
8/18/18 14:25,17.352,0.8,0.06,,,,,,,,,,,,,
8/18/18 14:40,17.372,0.797,0.06,,,,,,,,,,,,,
8/18/18 14:55,17.386,0.799,0.06,,,,,,,,,,,,,
8/18/18 15:10,17.467,0.799,0.06,,,,,,,,,,,,,
8/18/18 15:25,17.512,0.797,0.06,,,,,,,,,,,,,
8/18/18 15:40,17.561,0.799,0.06,,,,,,,,,,,,,
8/18/18 15:55,17.551,0.796,0.06,,,,,,,,,,,,,
8/18/18 16:10,17.594,0.795,0.05,,,,,,,,,,,,,
8/18/18 16:25,17.589,0.796,0.06,,,,,,,,,,,,,
8/18/18 16:40,17.591,0.795,0.05,,,,,,,,,,,,,
8/18/18 16:55,17.623,0.793,0.05,,,,,,,,,,,,,
8/18/18 17:10,17.645,0.792,0.05,,,,,,,,,,,,,
8/18/18 17:25,17.657,0.793,0.05,,,,,,,,,,,,,
8/18/18 17:40,17.633,0.793,0.05,,,,,,,,,,,,,
8/18/18 17:55,17.669,0.79,0.05,,,,,,,,,,,,,
8/18/18 18:10,17.644,0.793,0.05,,,,,,,,,,,,,
8/18/18 18:25,17.659,0.789,0.05,,,,,,,,,,,,,
8/18/18 18:40,17.654,0.791,0.05,,,,,,,,,,,,,
8/18/18 18:55,17.674,0.792,0.05,,,,,,,,,,,,,
8/18/18 19:10,17.633,0.794,0.05,,,,,,,,,,,,,
8/18/18 19:25,17.576,0.79,0.05,,,,,,,,,,,,,
8/18/18 19:40,17.563,0.793,0.05,,,,,,,,,,,,,
8/18/18 19:55,17.539,0.792,0.05,,,,,,,,,,,,,
8/18/18 20:10,17.519,0.796,0.06,,,,,,,,,,,,,
8/18/18 20:25,17.483,0.795,0.05,,,,,,,,,,,,,
8/18/18 20:40,17.439,0.796,0.06,,,,,,,,,,,,,
8/18/18 20:55,17.419,0.797,0.06,,,,,,,,,,,,,
8/18/18 21:10,17.403,0.795,0.05,,,,,,,,,,,,,
8/18/18 21:25,17.382,0.796,0.06,,,,,,,,,,,,,
8/18/18 21:40,17.345,0.794,0.05,,,,,,,,,,,,,
8/18/18 21:55,17.319,0.794,0.05,,,,,,,,,,,,,
8/18/18 22:10,17.251,0.796,0.06,,,,,,,,,,,,,
8/18/18 22:25,17.248,0.797,0.06,,,,,,,,,,,,,
8/18/18 22:40,17.217,0.798,0.06,,,,,,,,,,,,,
8/18/18 22:55,17.204,0.802,0.06,,,,,,,,,,,,,
8/18/18 23:10,17.178,0.801,0.06,,,,,,,,,,,,,
8/18/18 23:25,17.129,0.802,0.06,,,,,,,,,,,,,
8/18/18 23:40,17.14,0.805,0.06,,,,,,,,,,,,,
8/18/18 23:55,17.12,0.803,0.06,,,,,,,,,,,,,
8/19/18 0:10,17.086,0.805,0.06,,,,,,,,,,,,,
8/19/18 0:25,17.081,0.804,0.06,,,,,,,,,,,,,
8/19/18 0:40,17.054,0.804,0.06,,,,,,,,,,,,,
8/19/18 0:55,17.048,0.804,0.06,,,,,,,,,,,,,
8/19/18 1:10,17.018,0.808,0.07,,,,,,,,,,,,,
8/19/18 1:25,17.011,0.807,0.07,,,,,,,,,,,,,
8/19/18 1:40,16.987,0.805,0.06,,,,,,,,,,,,,
8/19/18 1:55,16.981,0.807,0.07,,,,,,,,,,,,,
8/19/18 2:10,16.956,0.811,0.07,,,,,,,,,,,,,
8/19/18 2:25,16.954,0.808,0.07,,,,,,,,,,,,,
8/19/18 2:40,16.938,0.809,0.07,,,,,,,,,,,,,
8/19/18 2:55,16.917,0.812,0.07,,,,,,,,,,,,,
8/19/18 3:10,16.893,0.81,0.07,,,,,,,,,,,,,
8/19/18 3:25,16.886,0.813,0.07,,,,,,,,,,,,,
8/19/18 3:40,16.867,0.811,0.07,,,,,,,,,,,,,
8/19/18 3:55,16.873,0.812,0.07,,,,,,,,,,,,,
8/19/18 4:10,16.847,0.811,0.07,,,,,,,,,,,,,
8/19/18 4:25,16.842,0.812,0.07,,,,,,,,,,,,,
8/19/18 4:40,16.819,0.811,0.07,,,,,,,,,,,,,
8/19/18 4:55,16.821,0.811,0.07,,,,,,,,,,,,,
8/19/18 5:10,16.815,0.81,0.07,,,,,,,,,,,,,
8/19/18 5:25,16.824,0.811,0.07,,,,,,,,,,,,,
8/19/18 5:40,16.818,0.812,0.07,,,,,,,,,,,,,
8/19/18 5:55,16.802,0.811,0.07,,,,,,,,,,,,,
8/19/18 6:10,16.784,0.81,0.07,,,,,,,,,,,,,
8/19/18 6:25,16.802,0.813,0.07,,,,,,,,,,,,,
8/19/18 6:40,16.756,0.812,0.07,,,,,,,,,,,,,
8/19/18 6:55,16.784,0.811,0.07,,,,,,,,,,,,,
8/19/18 7:10,16.796,0.814,0.08,,,,,,,,,,,,,
8/19/18 7:25,16.752,0.815,0.08,,,,,,,,,,,,,
8/19/18 7:40,16.767,0.811,0.07,,,,,,,,,,,,,
8/19/18 7:55,16.761,0.812,0.07,,,,,,,,,,,,,
8/19/18 8:10,16.751,0.814,0.08,,,,,,,,,,,,,
8/19/18 8:25,16.781,0.814,0.08,,,,,,,,,,,,,
8/19/18 8:40,16.735,0.813,0.07,,,,,,,,,,,,,
8/19/18 8:55,16.762,0.812,0.07,,,,,,,,,,,,,
