(Po01) Porter Crk Near Fish Antennae,,,,,,,,,,,,,,,,
7/1/18 8:03,16.685,1.5080,0,,,,,,,,,,,,,
7/1/18 8:18,16.686,1.5080,0,,,,,,,,,,,,,
7/1/18 8:33,16.678,1.5080,0,,,,,,,,,,,,,
7/1/18 8:48,16.648,1.5070,0,,,,,,,,,,,,,
7/1/18 9:03,16.643,1.5080,0,,,,,,,,,,,,,
7/1/18 9:18,16.627,1.5090,0,,,,,,,,,,,,,
7/1/18 9:33,16.624,1.5080,0,,,,,,,,,,,,,
7/1/18 9:48,16.636,1.5060,0,,,,,,,,,,,,,
7/1/18 10:03,16.63,1.5100,0,,,,,,,,,,,,,
7/1/18 10:18,16.642,1.5100,0,,,,,,,,,,,,,
7/1/18 10:33,16.674,1.5060,0,,,,,,,,,,,,,
7/1/18 10:48,16.721,1.5090,0,,,,,,,,,,,,,
7/1/18 11:03,16.791,1.5070,0,,,,,,,,,,,,,
7/1/18 11:18,16.846,1.5050,0,,,,,,,,,,,,,
7/1/18 11:33,16.909,1.5050,0,,,,,,,,,,,,,
7/1/18 11:48,16.953,1.5050,0,,,,,,,,,,,,,
7/1/18 12:03,17.028,1.5010,0,,,,,,,,,,,,,
7/1/18 12:18,17.064,1.5030,0,,,,,,,,,,,,,
7/1/18 12:33,17.151,1.5010,0,,,,,,,,,,,,,
7/1/18 12:48,17.199,1.5010,0,,,,,,,,,,,,,
7/1/18 13:03,17.242,1.4950,0,,,,,,,,,,,,,
7/1/18 13:18,17.294,1.4980,0,,,,,,,,,,,,,
7/1/18 13:33,17.365,1.4980,0,,,,,,,,,,,,,
7/1/18 13:48,17.441,1.4960,0,,,,,,,,,,,,,
7/1/18 14:03,17.497,1.4960,0,,,,,,,,,,,,,
7/1/18 14:18,17.562,1.4970,0,,,,,,,,,,,,,
7/1/18 14:33,17.623,1.4940,0,,,,,,,,,,,,,
7/1/18 14:48,17.716,1.4950,0,,,,,,,,,,,,,
7/1/18 15:03,17.745,1.4950,0,,,,,,,,,,,,,
7/1/18 15:18,17.8,1.4950,0,,,,,,,,,,,,,
7/1/18 15:33,17.881,1.4930,0,,,,,,,,,,,,,
7/1/18 15:48,17.938,1.4940,0,,,,,,,,,,,,,
7/1/18 16:03,17.988,1.4920,0,,,,,,,,,,,,,
7/1/18 16:18,18.055,1.4940,0,,,,,,,,,,,,,
7/1/18 16:33,18.071,1.4920,0,,,,,,,,,,,,,
7/1/18 16:48,18.126,1.4910,0,,,,,,,,,,,,,
7/1/18 17:03,18.155,1.4930,0,,,,,,,,,,,,,
7/1/18 17:18,18.202,1.4950,0,,,,,,,,,,,,,
7/1/18 17:33,18.214,1.4930,0,,,,,,,,,,,,,
7/1/18 17:48,18.246,1.4920,0,,,,,,,,,,,,,
7/1/18 18:03,18.302,1.4920,0,,,,,,,,,,,,,
7/1/18 18:18,18.319,1.4920,0,,,,,,,,,,,,,
7/1/18 18:33,18.363,1.4980,0,,,,,,,,,,,,,
7/1/18 18:48,18.392,1.4970,0,,,,,,,,,,,,,
7/1/18 19:03,18.399,1.4980,0,,,,,,,,,,,,,
7/1/18 19:18,18.433,1.4980,0,,,,,,,,,,,,,
7/1/18 19:33,18.413,1.4980,0,,,,,,,,,,,,,
7/1/18 19:48,18.404,1.4990,0,,,,,,,,,,,,,
7/1/18 20:03,18.405,1.4970,0,,,,,,,,,,,,,
7/1/18 20:18,18.387,1.4990,0,,,,,,,,,,,,,
7/1/18 20:33,18.343,1.5000,0,,,,,,,,,,,,,
7/1/18 20:48,18.311,1.5020,0,,,,,,,,,,,,,
7/1/18 21:03,18.278,1.5030,0,,,,,,,,,,,,,
7/1/18 21:18,18.215,1.5030,0,,,,,,,,,,,,,
7/1/18 21:33,18.204,1.5050,0,,,,,,,,,,,,,
7/1/18 21:48,18.131,1.5040,0,,,,,,,,,,,,,
7/1/18 22:03,18.084,1.5060,0,,,,,,,,,,,,,
7/1/18 22:18,18.071,1.5050,0,,,,,,,,,,,,,
7/1/18 22:33,18.014,1.5070,0,,,,,,,,,,,,,
7/1/18 22:48,17.981,1.5060,0,,,,,,,,,,,,,
7/1/18 23:03,17.929,1.5060,0,,,,,,,,,,,,,
7/1/18 23:18,17.906,1.5060,0,,,,,,,,,,,,,
7/1/18 23:33,17.913,1.5060,0,,,,,,,,,,,,,
7/1/18 23:48,17.866,1.5080,0,,,,,,,,,,,,,
7/2/18 0:03,17.82,1.5070,0,,,,,,,,,,,,,
7/2/18 0:18,17.776,1.5090,0,,,,,,,,,,,,,
7/2/18 0:33,17.749,1.5080,0,,,,,,,,,,,,,
7/2/18 0:48,17.694,1.5090,0,,,,,,,,,,,,,
7/2/18 1:03,17.67,1.5070,0,,,,,,,,,,,,,
7/2/18 1:18,17.591,1.5090,0,,,,,,,,,,,,,
7/2/18 1:33,17.564,1.5100,0,,,,,,,,,,,,,
7/2/18 1:48,17.545,1.5110,0,,,,,,,,,,,,,
7/2/18 2:03,17.486,1.5090,0,,,,,,,,,,,,,
7/2/18 2:18,17.476,1.5100,0,,,,,,,,,,,,,
7/2/18 2:33,17.399,1.5100,0,,,,,,,,,,,,,
7/2/18 2:48,17.393,1.5110,0,,,,,,,,,,,,,
7/2/18 3:03,17.357,1.5110,0,,,,,,,,,,,,,
7/2/18 3:18,17.305,1.5090,0,,,,,,,,,,,,,
7/2/18 3:33,17.27,1.5100,0,,,,,,,,,,,,,
7/2/18 3:48,17.237,1.5110,0,,,,,,,,,,,,,
7/2/18 4:03,17.198,1.5090,0,,,,,,,,,,,,,
7/2/18 4:18,17.175,1.5100,0,,,,,,,,,,,,,
7/2/18 4:33,17.146,1.5110,0,,,,,,,,,,,,,
7/2/18 4:48,17.118,1.5130,0,,,,,,,,,,,,,
7/2/18 5:03,17.081,1.5090,0,,,,,,,,,,,,,
7/2/18 5:18,17.053,1.5090,0,,,,,,,,,,,,,
7/2/18 5:33,17.011,1.5100,0,,,,,,,,,,,,,
7/2/18 5:48,16.992,1.5090,0,,,,,,,,,,,,,
7/2/18 6:03,16.974,1.5100,0,,,,,,,,,,,,,
7/2/18 6:18,16.919,1.5110,0,,,,,,,,,,,,,
7/2/18 6:33,16.887,1.5100,0,,,,,,,,,,,,,
7/2/18 6:48,16.885,1.5100,0,,,,,,,,,,,,,
7/2/18 7:03,16.864,1.5110,0,,,,,,,,,,,,,
7/2/18 7:18,16.807,1.5100,0,,,,,,,,,,,,,
7/2/18 7:33,16.837,1.5090,0,,,,,,,,,,,,,
7/2/18 7:48,16.777,1.5100,0,,,,,,,,,,,,,
7/2/18 8:03,16.771,1.5080,0,,,,,,,,,,,,,
7/2/18 8:18,16.744,1.5090,0,,,,,,,,,,,,,
7/2/18 8:33,16.75,1.5100,0,,,,,,,,,,,,,
7/2/18 8:48,16.729,1.5100,0,,,,,,,,,,,,,
7/2/18 9:03,16.716,1.5090,0,,,,,,,,,,,,,
7/2/18 9:18,16.7,1.5130,0,,,,,,,,,,,,,
7/2/18 9:33,16.697,1.5100,0,,,,,,,,,,,,,
7/2/18 9:48,16.703,1.5110,0,,,,,,,,,,,,,
7/2/18 10:03,16.691,1.5090,0,,,,,,,,,,,,,
7/2/18 10:18,16.693,1.5080,0,,,,,,,,,,,,,
7/2/18 10:33,16.693,1.5070,0,,,,,,,,,,,,,
7/2/18 10:48,16.717,1.5080,0,,,,,,,,,,,,,
7/2/18 11:03,16.75,1.5050,0,,,,,,,,,,,,,
7/2/18 11:18,16.81,1.5060,0,,,,,,,,,,,,,
7/2/18 11:33,16.854,1.5050,0,,,,,,,,,,,,,
7/2/18 11:48,16.893,1.5030,0,,,,,,,,,,,,,
7/2/18 12:03,16.944,1.5020,0,,,,,,,,,,,,,
7/2/18 12:18,16.985,1.5010,0,,,,,,,,,,,,,
7/2/18 12:33,17.045,1.4990,0,,,,,,,,,,,,,
7/2/18 12:48,17.066,1.5020,0,,,,,,,,,,,,,
7/2/18 13:03,17.104,1.5000,0,,,,,,,,,,,,,
7/2/18 13:18,17.142,1.5010,0,,,,,,,,,,,,,
7/2/18 13:33,17.227,1.5010,0,,,,,,,,,,,,,
7/2/18 13:48,17.263,1.4960,0,,,,,,,,,,,,,
7/2/18 14:03,17.334,1.5000,0,,,,,,,,,,,,,
7/2/18 14:18,17.381,1.4950,0,,,,,,,,,,,,,
7/2/18 14:33,17.411,1.4970,0,,,,,,,,,,,,,
7/2/18 14:48,17.487,1.4970,0,,,,,,,,,,,,,
7/2/18 15:03,17.557,1.4950,0,,,,,,,,,,,,,
7/2/18 15:18,17.589,1.4960,0,,,,,,,,,,,,,
7/2/18 15:33,17.62,1.4950,0,,,,,,,,,,,,,
7/2/18 15:48,17.688,1.4960,0,,,,,,,,,,,,,
7/2/18 16:03,17.739,1.4960,0,,,,,,,,,,,,,
7/2/18 16:18,17.801,1.4940,0,,,,,,,,,,,,,
7/2/18 16:33,17.842,1.4950,0,,,,,,,,,,,,,
7/2/18 16:48,17.874,1.4960,0,,,,,,,,,,,,,
7/2/18 17:03,17.907,1.4940,0,,,,,,,,,,,,,
7/2/18 17:18,17.953,1.4950,0,,,,,,,,,,,,,
7/2/18 17:33,17.972,1.4970,0,,,,,,,,,,,,,
7/2/18 17:48,18.01,1.4980,0,,,,,,,,,,,,,
7/2/18 18:03,18.061,1.4960,0,,,,,,,,,,,,,
7/2/18 18:18,18.117,1.4960,0,,,,,,,,,,,,,
7/2/18 18:33,18.13,1.4940,0,,,,,,,,,,,,,
7/2/18 18:48,18.151,1.4980,0,,,,,,,,,,,,,
7/2/18 19:03,18.165,1.4990,0,,,,,,,,,,,,,
7/2/18 19:18,18.177,1.4980,0,,,,,,,,,,,,,
7/2/18 19:33,18.198,1.5000,0,,,,,,,,,,,,,
7/2/18 19:48,18.18,1.5040,0,,,,,,,,,,,,,
7/2/18 20:03,18.156,1.5030,0,,,,,,,,,,,,,
7/2/18 20:18,18.126,1.5020,0,,,,,,,,,,,,,
7/2/18 20:33,18.116,1.5040,0,,,,,,,,,,,,,
7/2/18 20:48,18.092,1.5030,0,,,,,,,,,,,,,
7/2/18 21:03,18.03,1.5040,0,,,,,,,,,,,,,
7/2/18 21:18,17.996,1.5050,0,,,,,,,,,,,,,
7/2/18 21:33,17.947,1.5060,0,,,,,,,,,,,,,
7/2/18 21:48,17.896,1.5070,0,,,,,,,,,,,,,
7/2/18 22:03,17.846,1.5070,0,,,,,,,,,,,,,
7/2/18 22:18,17.804,1.5080,0,,,,,,,,,,,,,
7/2/18 22:33,17.751,1.5100,0,,,,,,,,,,,,,
7/2/18 22:48,17.693,1.5080,0,,,,,,,,,,,,,
7/2/18 23:03,17.635,1.5090,0,,,,,,,,,,,,,
7/2/18 23:18,17.61,1.5100,0,,,,,,,,,,,,,
7/2/18 23:33,17.548,1.5110,0,,,,,,,,,,,,,
7/2/18 23:48,17.492,1.5110,0,,,,,,,,,,,,,
7/3/18 0:03,17.435,1.5120,0,,,,,,,,,,,,,
7/3/18 0:18,17.393,1.5100,0,,,,,,,,,,,,,
7/3/18 0:33,17.36,1.5110,0,,,,,,,,,,,,,
7/3/18 0:48,17.292,1.5100,0,,,,,,,,,,,,,
7/3/18 1:03,17.252,1.5100,0,,,,,,,,,,,,,
7/3/18 1:18,17.23,1.5090,0,,,,,,,,,,,,,
7/3/18 1:33,17.187,1.5100,0,,,,,,,,,,,,,
7/3/18 1:48,17.14,1.5120,0,,,,,,,,,,,,,
7/3/18 2:03,17.112,1.5110,0,,,,,,,,,,,,,
7/3/18 2:18,17.094,1.5130,0,,,,,,,,,,,,,
7/3/18 2:33,17.043,1.5140,0,,,,,,,,,,,,,
7/3/18 2:48,17.026,1.5110,0,,,,,,,,,,,,,
7/3/18 3:03,16.983,1.5080,0,,,,,,,,,,,,,
7/3/18 3:18,16.952,1.5120,0,,,,,,,,,,,,,
7/3/18 3:33,16.9,1.5140,0,,,,,,,,,,,,,
7/3/18 3:48,16.885,1.5120,0,,,,,,,,,,,,,
7/3/18 4:03,16.843,1.5120,0,,,,,,,,,,,,,
7/3/18 4:18,16.825,1.5140,0,,,,,,,,,,,,,
7/3/18 4:33,16.785,1.5130,0,,,,,,,,,,,,,
7/3/18 4:48,16.768,1.5120,0,,,,,,,,,,,,,
7/3/18 5:03,16.739,1.5140,0,,,,,,,,,,,,,
7/3/18 5:18,16.686,1.5140,0,,,,,,,,,,,,,
7/3/18 5:33,16.678,1.5120,0,,,,,,,,,,,,,
7/3/18 5:48,16.657,1.5150,0,,,,,,,,,,,,,
7/3/18 6:03,16.632,1.5140,0,,,,,,,,,,,,,
7/3/18 6:18,16.592,1.5140,0,,,,,,,,,,,,,
7/3/18 6:33,16.587,1.5150,0,,,,,,,,,,,,,
7/3/18 6:48,16.568,1.5150,0,,,,,,,,,,,,,
7/3/18 7:03,16.554,1.5130,0,,,,,,,,,,,,,
7/3/18 7:18,16.525,1.5130,0,,,,,,,,,,,,,
7/3/18 7:33,16.514,1.5140,0,,,,,,,,,,,,,
7/3/18 7:48,16.509,1.5130,0,,,,,,,,,,,,,
7/3/18 8:03,16.494,1.5130,0,,,,,,,,,,,,,
7/3/18 8:18,16.476,1.5130,0,,,,,,,,,,,,,
7/3/18 8:33,16.461,1.5130,0,,,,,,,,,,,,,
7/3/18 8:48,16.451,1.5140,0,,,,,,,,,,,,,
7/3/18 9:03,16.438,1.5130,0,,,,,,,,,,,,,
7/3/18 9:18,16.422,1.5130,0,,,,,,,,,,,,,
7/3/18 9:33,16.415,1.5150,0,,,,,,,,,,,,,
7/3/18 9:48,16.384,1.5100,0,,,,,,,,,,,,,
7/3/18 10:03,16.405,1.5130,0,,,,,,,,,,,,,
7/3/18 10:18,16.401,1.5120,0,,,,,,,,,,,,,
7/3/18 10:33,16.425,1.5110,0,,,,,,,,,,,,,
7/3/18 10:48,16.413,1.5090,0,,,,,,,,,,,,,
7/3/18 11:03,16.439,1.5120,0,,,,,,,,,,,,,
7/3/18 11:18,16.437,1.5130,0,,,,,,,,,,,,,
7/3/18 11:33,16.455,1.5110,0,,,,,,,,,,,,,
7/3/18 11:48,16.498,1.5110,0,,,,,,,,,,,,,
7/3/18 12:03,16.533,1.5090,0,,,,,,,,,,,,,
7/3/18 12:18,16.562,1.5070,0,,,,,,,,,,,,,
7/3/18 12:33,16.607,1.5050,0,,,,,,,,,,,,,
7/3/18 12:48,16.611,1.5070,0,,,,,,,,,,,,,
7/3/18 13:03,16.638,1.5050,0,,,,,,,,,,,,,
7/3/18 13:18,16.669,1.5030,0,,,,,,,,,,,,,
7/3/18 13:33,16.705,1.5020,0,,,,,,,,,,,,,
7/3/18 13:48,16.758,1.5020,0,,,,,,,,,,,,,
7/3/18 14:03,16.779,1.5000,0,,,,,,,,,,,,,
7/3/18 14:18,16.838,1.4990,0,,,,,,,,,,,,,
7/3/18 14:33,16.887,1.4990,0,,,,,,,,,,,,,
7/3/18 14:48,16.911,1.4990,0,,,,,,,,,,,,,
7/3/18 15:03,16.979,1.4970,0,,,,,,,,,,,,,
7/3/18 15:18,17.017,1.4990,0,,,,,,,,,,,,,
7/3/18 15:33,17.064,1.4950,0,,,,,,,,,,,,,
7/3/18 15:48,17.11,1.4970,0,,,,,,,,,,,,,
7/3/18 16:03,17.175,1.4940,0,,,,,,,,,,,,,
7/3/18 16:18,17.179,1.4990,0,,,,,,,,,,,,,
7/3/18 16:33,17.253,1.4980,0,,,,,,,,,,,,,
7/3/18 16:48,17.27,1.4960,0,,,,,,,,,,,,,
7/3/18 17:03,17.305,1.4940,0,,,,,,,,,,,,,
7/3/18 17:18,17.367,1.4970,0,,,,,,,,,,,,,
7/3/18 17:33,17.375,1.4970,0,,,,,,,,,,,,,
7/3/18 17:48,17.432,1.4960,0,,,,,,,,,,,,,
7/3/18 18:03,17.484,1.4970,0,,,,,,,,,,,,,
7/3/18 18:18,17.53,1.4970,0,,,,,,,,,,,,,
7/3/18 18:33,17.551,1.5000,0,,,,,,,,,,,,,
7/3/18 18:48,17.579,1.4990,0,,,,,,,,,,,,,
7/3/18 19:03,17.631,1.4990,0,,,,,,,,,,,,,
7/3/18 19:18,17.658,1.5010,0,,,,,,,,,,,,,
7/3/18 19:33,17.69,1.5010,0,,,,,,,,,,,,,
7/3/18 19:48,17.702,1.5020,0,,,,,,,,,,,,,
7/3/18 20:03,17.689,1.5050,0,,,,,,,,,,,,,
7/3/18 20:18,17.712,1.5030,0,,,,,,,,,,,,,
7/3/18 20:33,17.687,1.5060,0,,,,,,,,,,,,,
7/3/18 20:48,17.682,1.5030,0,,,,,,,,,,,,,
7/3/18 21:03,17.629,1.5050,0,,,,,,,,,,,,,
7/3/18 21:18,17.618,1.5070,0,,,,,,,,,,,,,
7/3/18 21:33,17.58,1.5070,0,,,,,,,,,,,,,
7/3/18 21:48,17.519,1.5090,0,,,,,,,,,,,,,
7/3/18 22:03,17.502,1.5080,0,,,,,,,,,,,,,
7/3/18 22:18,17.442,1.5090,0,,,,,,,,,,,,,
7/3/18 22:33,17.42,1.5070,0,,,,,,,,,,,,,
7/3/18 22:48,17.377,1.5100,0,,,,,,,,,,,,,
7/3/18 23:03,17.35,1.5090,0,,,,,,,,,,,,,
7/3/18 23:18,17.298,1.5100,0,,,,,,,,,,,,,
7/3/18 23:33,17.233,1.5110,0,,,,,,,,,,,,,
7/3/18 23:48,17.206,1.5090,0,,,,,,,,,,,,,
7/4/18 0:03,17.154,1.5100,0,,,,,,,,,,,,,
7/4/18 0:18,17.102,1.5120,0,,,,,,,,,,,,,
7/4/18 0:33,17.031,1.5100,0,,,,,,,,,,,,,
7/4/18 0:48,16.978,1.5130,0,,,,,,,,,,,,,
7/4/18 1:03,16.949,1.5100,0,,,,,,,,,,,,,
7/4/18 1:18,16.911,1.5080,0,,,,,,,,,,,,,
7/4/18 1:33,16.863,1.5130,0,,,,,,,,,,,,,
7/4/18 1:48,16.825,1.5120,0,,,,,,,,,,,,,
7/4/18 2:03,16.791,1.5100,0,,,,,,,,,,,,,
7/4/18 2:18,16.759,1.5120,0,,,,,,,,,,,,,
7/4/18 2:33,16.714,1.5110,0,,,,,,,,,,,,,
7/4/18 2:48,16.658,1.5110,0,,,,,,,,,,,,,
7/4/18 3:03,16.626,1.5090,0,,,,,,,,,,,,,
7/4/18 3:18,16.6,1.5130,0,,,,,,,,,,,,,
7/4/18 3:33,16.536,1.5120,0,,,,,,,,,,,,,
7/4/18 3:48,16.523,1.5140,0,,,,,,,,,,,,,
7/4/18 4:03,16.498,1.5140,0,,,,,,,,,,,,,
7/4/18 4:18,16.467,1.5110,0,,,,,,,,,,,,,
7/4/18 4:33,16.412,1.5130,0,,,,,,,,,,,,,
7/4/18 4:48,16.377,1.5120,0,,,,,,,,,,,,,
7/4/18 5:03,16.356,1.5140,0,,,,,,,,,,,,,
7/4/18 5:18,16.339,1.5130,0,,,,,,,,,,,,,
7/4/18 5:33,16.278,1.5130,0,,,,,,,,,,,,,
7/4/18 5:48,16.255,1.5110,0,,,,,,,,,,,,,
7/4/18 6:03,16.252,1.5130,0,,,,,,,,,,,,,
7/4/18 6:18,16.227,1.5120,0,,,,,,,,,,,,,
7/4/18 6:33,16.207,1.5120,0,,,,,,,,,,,,,
7/4/18 6:48,16.18,1.5080,0,,,,,,,,,,,,,
7/4/18 7:03,16.159,1.5120,0,,,,,,,,,,,,,
7/4/18 7:18,16.155,1.5100,0,,,,,,,,,,,,,
7/4/18 7:33,16.133,1.5120,0,,,,,,,,,,,,,
7/4/18 7:48,16.136,1.5100,0,,,,,,,,,,,,,
7/4/18 8:03,16.133,1.5110,0,,,,,,,,,,,,,
7/4/18 8:18,16.091,1.5080,0,,,,,,,,,,,,,
7/4/18 8:33,16.091,1.5120,0,,,,,,,,,,,,,
7/4/18 8:48,16.068,1.5110,0,,,,,,,,,,,,,
7/4/18 9:03,16.052,1.5110,0,,,,,,,,,,,,,
7/4/18 9:18,16.08,1.5090,0,,,,,,,,,,,,,
7/4/18 9:33,16.064,1.5110,0,,,,,,,,,,,,,
7/4/18 9:48,16.055,1.5120,0,,,,,,,,,,,,,
7/4/18 10:03,16.068,1.5110,0,,,,,,,,,,,,,
7/4/18 10:18,16.076,1.5100,0,,,,,,,,,,,,,
7/4/18 10:33,16.075,1.5120,0,,,,,,,,,,,,,
7/4/18 10:48,16.069,1.5110,0,,,,,,,,,,,,,
7/4/18 11:03,16.062,1.5100,0,,,,,,,,,,,,,
7/4/18 11:18,16.067,1.5110,0,,,,,,,,,,,,,
7/4/18 11:33,16.081,1.5100,0,,,,,,,,,,,,,
7/4/18 11:48,16.089,1.5100,0,,,,,,,,,,,,,
7/4/18 12:03,16.115,1.5100,0,,,,,,,,,,,,,
7/4/18 12:18,16.127,1.5070,0,,,,,,,,,,,,,
7/4/18 12:33,16.124,1.5070,0,,,,,,,,,,,,,
7/4/18 12:48,16.144,1.5100,0,,,,,,,,,,,,,
7/4/18 13:03,16.138,1.5070,0,,,,,,,,,,,,,
7/4/18 13:18,16.181,1.5090,0,,,,,,,,,,,,,
7/4/18 13:33,16.174,1.5070,0,,,,,,,,,,,,,
7/4/18 13:48,16.192,1.5080,0,,,,,,,,,,,,,
7/4/18 14:03,16.221,1.5080,0,,,,,,,,,,,,,
7/4/18 14:18,16.237,1.5070,0,,,,,,,,,,,,,
7/4/18 14:33,16.245,1.5040,0,,,,,,,,,,,,,
7/4/18 14:48,16.28,1.5080,0,,,,,,,,,,,,,
7/4/18 15:03,16.29,1.5040,0,,,,,,,,,,,,,
7/4/18 15:18,16.316,1.5030,0,,,,,,,,,,,,,
7/4/18 15:33,16.334,1.5050,0,,,,,,,,,,,,,
7/4/18 15:48,16.372,1.5040,0,,,,,,,,,,,,,
7/4/18 16:03,16.384,1.5010,0,,,,,,,,,,,,,
7/4/18 16:18,16.396,1.5020,0,,,,,,,,,,,,,
7/4/18 16:33,16.418,1.5020,0,,,,,,,,,,,,,
7/4/18 16:48,16.443,1.5010,0,,,,,,,,,,,,,
7/4/18 17:03,16.456,1.5010,0,,,,,,,,,,,,,
7/4/18 17:18,16.475,1.5000,0,,,,,,,,,,,,,
7/4/18 17:33,16.503,1.4990,0,,,,,,,,,,,,,
7/4/18 17:48,16.533,1.5000,0,,,,,,,,,,,,,
7/4/18 18:03,16.564,1.4990,0,,,,,,,,,,,,,
7/4/18 18:18,16.545,1.5000,0,,,,,,,,,,,,,
7/4/18 18:33,16.595,1.5010,0,,,,,,,,,,,,,
7/4/18 18:48,16.612,1.4990,0,,,,,,,,,,,,,
7/4/18 19:03,16.628,1.5000,0,,,,,,,,,,,,,
7/4/18 19:18,16.661,1.5010,0,,,,,,,,,,,,,
7/4/18 19:33,16.671,1.5010,0,,,,,,,,,,,,,
7/4/18 19:48,16.691,1.5010,0,,,,,,,,,,,,,
7/4/18 20:03,16.715,1.5030,0,,,,,,,,,,,,,
7/4/18 20:18,16.746,1.5020,0,,,,,,,,,,,,,
7/4/18 20:33,16.745,1.5030,0,,,,,,,,,,,,,
7/4/18 20:48,16.773,1.5030,0,,,,,,,,,,,,,
7/4/18 21:03,16.777,1.5060,0,,,,,,,,,,,,,
7/4/18 21:18,16.802,1.5060,0,,,,,,,,,,,,,
7/4/18 21:33,16.785,1.5060,0,,,,,,,,,,,,,
7/4/18 21:48,16.776,1.5070,0,,,,,,,,,,,,,
7/4/18 22:03,16.729,1.5060,0,,,,,,,,,,,,,
7/4/18 22:18,16.694,1.5080,0,,,,,,,,,,,,,
7/4/18 22:33,16.654,1.5080,0,,,,,,,,,,,,,
7/4/18 22:48,16.624,1.5090,0,,,,,,,,,,,,,
7/4/18 23:03,16.59,1.5090,0,,,,,,,,,,,,,
7/4/18 23:18,16.538,1.5110,0,,,,,,,,,,,,,
7/4/18 23:33,16.509,1.5100,0,,,,,,,,,,,,,
7/4/18 23:48,16.45,1.5080,0,,,,,,,,,,,,,
7/5/18 0:03,16.398,1.5080,0,,,,,,,,,,,,,
7/5/18 0:18,16.352,1.5090,0,,,,,,,,,,,,,
7/5/18 0:33,16.318,1.5090,0,,,,,,,,,,,,,
7/5/18 0:48,16.242,1.5060,0,,,,,,,,,,,,,
7/5/18 1:03,16.219,1.5120,0,,,,,,,,,,,,,
7/5/18 1:18,16.182,1.5100,0,,,,,,,,,,,,,
7/5/18 1:33,16.127,1.5110,0,,,,,,,,,,,,,
7/5/18 1:48,16.08,1.5100,0,,,,,,,,,,,,,
7/5/18 2:03,16.004,1.5090,0,,,,,,,,,,,,,
7/5/18 2:18,16.008,1.5130,0,,,,,,,,,,,,,
7/5/18 2:33,15.943,1.5120,0,,,,,,,,,,,,,
7/5/18 2:48,15.934,1.5130,0,,,,,,,,,,,,,
7/5/18 3:03,15.902,1.5110,0,,,,,,,,,,,,,
7/5/18 3:18,15.861,1.5100,0,,,,,,,,,,,,,
7/5/18 3:33,15.83,1.5110,0,,,,,,,,,,,,,
7/5/18 3:48,15.827,1.5110,0,,,,,,,,,,,,,
7/5/18 4:03,15.786,1.5120,0,,,,,,,,,,,,,
7/5/18 4:18,15.75,1.5140,0,,,,,,,,,,,,,
7/5/18 4:33,15.741,1.5120,0,,,,,,,,,,,,,
7/5/18 4:48,15.711,1.5130,0,,,,,,,,,,,,,
7/5/18 5:03,15.698,1.5120,0,,,,,,,,,,,,,
7/5/18 5:18,15.669,1.5120,0,,,,,,,,,,,,,
7/5/18 5:33,15.651,1.5130,0,,,,,,,,,,,,,
7/5/18 5:48,15.622,1.5130,0,,,,,,,,,,,,,
7/5/18 6:03,15.587,1.5140,0,,,,,,,,,,,,,
7/5/18 6:18,15.581,1.5120,0,,,,,,,,,,,,,
7/5/18 6:33,15.567,1.5140,0,,,,,,,,,,,,,
7/5/18 6:48,15.549,1.5120,0,,,,,,,,,,,,,
7/5/18 7:03,15.525,1.5130,0,,,,,,,,,,,,,
7/5/18 7:18,15.508,1.5150,0,,,,,,,,,,,,,
7/5/18 7:33,15.49,1.5140,0,,,,,,,,,,,,,
7/5/18 7:48,15.472,1.5120,0,,,,,,,,,,,,,
7/5/18 8:03,15.48,1.5140,0,,,,,,,,,,,,,
7/5/18 8:18,15.443,1.5150,0,,,,,,,,,,,,,
7/5/18 8:33,15.444,1.5120,0,,,,,,,,,,,,,
7/5/18 8:48,15.435,1.5120,0,,,,,,,,,,,,,
7/5/18 9:03,15.411,1.5140,0,,,,,,,,,,,,,
7/5/18 9:18,15.438,1.5120,0,,,,,,,,,,,,,
7/5/18 9:33,15.456,1.5120,0,,,,,,,,,,,,,
7/5/18 9:48,15.443,1.5140,0,,,,,,,,,,,,,
7/5/18 10:03,15.46,1.5110,0,,,,,,,,,,,,,
7/5/18 10:18,15.442,1.5120,0,,,,,,,,,,,,,
7/5/18 10:33,15.454,1.5130,0,,,,,,,,,,,,,
7/5/18 10:48,15.476,1.5120,0,,,,,,,,,,,,,
7/5/18 11:03,15.486,1.5130,0,,,,,,,,,,,,,
7/5/18 11:18,15.531,1.5110,0,,,,,,,,,,,,,
7/5/18 11:33,15.604,1.5110,0,,,,,,,,,,,,,
7/5/18 11:48,15.611,1.5100,0,,,,,,,,,,,,,
7/5/18 12:03,15.666,1.5110,0,,,,,,,,,,,,,
7/5/18 12:18,15.681,1.5090,0,,,,,,,,,,,,,
7/5/18 12:33,15.705,1.5050,0,,,,,,,,,,,,,
7/5/18 12:48,15.75,1.5080,0,,,,,,,,,,,,,
7/5/18 13:03,15.784,1.5050,0,,,,,,,,,,,,,
7/5/18 13:18,15.789,1.5050,0,,,,,,,,,,,,,
7/5/18 13:33,15.83,1.5040,0,,,,,,,,,,,,,
7/5/18 13:48,15.896,1.5020,0,,,,,,,,,,,,,
7/5/18 14:03,15.932,1.5030,0,,,,,,,,,,,,,
7/5/18 14:18,15.974,1.5040,0,,,,,,,,,,,,,
