(Po02) Porter Crk Above Fish Antennae,,,,,,,,,,,,,,,,
9/22/18 14:33,14.986,0.0050,0,,,,,,,,,,,,,
9/22/18 14:48,15.053,0.0050,0,,,,,,,,,,,,,
9/22/18 15:03,15.13,0.0060,0,,,,,,,,,,,,,
9/22/18 15:18,15.126,0.0060,0,,,,,,,,,,,,,
9/22/18 15:33,15.112,0.0040,0,,,,,,,,,,,,,
9/22/18 15:48,15.117,0.0090,0,,,,,,,,,,,,,
9/22/18 16:03,15.082,0.0070,0,,,,,,,,,,,,,
9/22/18 16:18,15.081,0.0060,0,,,,,,,,,,,,,
9/22/18 16:33,15.097,0.0060,0,,,,,,,,,,,,,
9/22/18 16:48,15.073,0.0050,0,,,,,,,,,,,,,
9/22/18 17:03,15.067,0.0070,0,,,,,,,,,,,,,
9/22/18 17:18,15.041,0.0050,0,,,,,,,,,,,,,
9/22/18 17:33,15.017,0.0050,0,,,,,,,,,,,,,
9/22/18 17:48,15.001,0.0080,0,,,,,,,,,,,,,
9/22/18 18:03,14.994,0.0060,0,,,,,,,,,,,,,
9/22/18 18:18,14.993,0.0060,0,,,,,,,,,,,,,
9/22/18 18:33,14.933,0.0070,0,,,,,,,,,,,,,
9/22/18 18:48,14.916,0.0070,0,,,,,,,,,,,,,
9/22/18 19:03,14.971,0.0060,0,,,,,,,,,,,,,
9/22/18 19:18,14.937,0.0070,0,,,,,,,,,,,,,
9/22/18 19:33,14.857,0.0090,0,,,,,,,,,,,,,
9/22/18 19:48,14.62,0.0070,0,,,,,,,,,,,,,
9/22/18 20:03,14.361,0.0070,0,,,,,,,,,,,,,
9/22/18 20:18,14.104,0.0060,0,,,,,,,,,,,,,
9/22/18 20:33,13.861,0.0070,0,,,,,,,,,,,,,
9/22/18 20:48,13.68,0.0070,0,,,,,,,,,,,,,
9/22/18 21:03,13.503,0.0080,0,,,,,,,,,,,,,
9/22/18 21:18,13.345,0.0060,0,,,,,,,,,,,,,
9/22/18 21:33,13.071,0.0060,0,,,,,,,,,,,,,
9/22/18 21:48,12.888,0.0070,0,,,,,,,,,,,,,
9/22/18 22:03,12.703,0.0070,0,,,,,,,,,,,,,
9/22/18 22:18,12.489,0.0060,0,,,,,,,,,,,,,
9/22/18 22:33,12.227,0.0050,0,,,,,,,,,,,,,
9/22/18 22:48,12.032,0.0070,0,,,,,,,,,,,,,
9/22/18 23:03,11.76,0.0040,0,,,,,,,,,,,,,
9/22/18 23:18,11.602,0.0070,0,,,,,,,,,,,,,
9/22/18 23:33,11.463,0.0070,0,,,,,,,,,,,,,
9/22/18 23:48,11.368,0.0050,0,,,,,,,,,,,,,
9/23/18 0:03,11.18,0.0040,0,,,,,,,,,,,,,
9/23/18 0:18,11.01,0.0050,0,,,,,,,,,,,,,
9/23/18 0:33,10.855,0.0040,0,,,,,,,,,,,,,
9/23/18 0:48,10.811,0.0060,0,,,,,,,,,,,,,
9/23/18 1:03,10.812,0.0070,0,,,,,,,,,,,,,
9/23/18 1:18,10.736,0.0040,0,,,,,,,,,,,,,
9/23/18 1:33,10.649,0.0030,0,,,,,,,,,,,,,
9/23/18 1:48,10.581,0.0040,0,,,,,,,,,,,,,
9/23/18 2:03,10.413,0.0040,0,,,,,,,,,,,,,
9/23/18 2:18,10.348,0.0030,0,,,,,,,,,,,,,
9/23/18 2:33,10.303,0.0040,0,,,,,,,,,,,,,
9/23/18 2:48,10.208,0.0060,0,,,,,,,,,,,,,
9/23/18 3:03,10.055,0.0040,0,,,,,,,,,,,,,
9/23/18 3:18,10.026,0.0060,0,,,,,,,,,,,,,
9/23/18 3:33,9.905,0.0030,0,,,,,,,,,,,,,
9/23/18 3:48,9.785,0.0030,0,,,,,,,,,,,,,
9/23/18 4:03,9.72,0.0040,0,,,,,,,,,,,,,
9/23/18 4:18,9.665,0.0050,0,,,,,,,,,,,,,
9/23/18 4:33,9.562,0.0040,0,,,,,,,,,,,,,
9/23/18 4:48,9.431,0.0040,0,,,,,,,,,,,,,
9/23/18 5:03,9.283,0.0060,0,,,,,,,,,,,,,
9/23/18 5:18,9.23,0.0060,0,,,,,,,,,,,,,
9/23/18 5:33,9.143,0.0020,0,,,,,,,,,,,,,
9/23/18 5:48,9.103,0.0010,0,,,,,,,,,,,,,
9/23/18 6:03,9.043,0.0060,0,,,,,,,,,,,,,
9/23/18 6:18,8.999,0.0020,0,,,,,,,,,,,,,
9/23/18 6:33,8.975,0.0040,0,,,,,,,,,,,,,
9/23/18 6:48,8.916,0.0050,0,,,,,,,,,,,,,
9/23/18 7:03,8.847,0.0030,0,,,,,,,,,,,,,
9/23/18 7:18,8.689,0.0050,0,,,,,,,,,,,,,
9/23/18 7:33,8.648,0.0040,0,,,,,,,,,,,,,
9/23/18 7:48,8.737,0.0030,0,,,,,,,,,,,,,
9/23/18 8:03,8.867,0.0070,0,,,,,,,,,,,,,
9/23/18 8:18,9.071,0.0020,0,,,,,,,,,,,,,
9/23/18 8:33,9.307,0.0050,0,,,,,,,,,,,,,
9/23/18 8:48,9.567,0.0030,0,,,,,,,,,,,,,
9/23/18 9:03,9.917,0.0030,0,,,,,,,,,,,,,
9/23/18 9:18,10.244,0.0060,0,,,,,,,,,,,,,
9/23/18 9:33,10.518,0.0030,0,,,,,,,,,,,,,
9/23/18 9:48,10.786,0.0050,0,,,,,,,,,,,,,
9/23/18 10:03,11.043,0.0040,0,,,,,,,,,,,,,
9/23/18 10:18,11.345,0.0030,0,,,,,,,,,,,,,
9/23/18 10:33,11.574,0.0060,0,,,,,,,,,,,,,
9/23/18 10:48,11.857,0.0050,0,,,,,,,,,,,,,
9/23/18 11:03,12.177,0.0050,0,,,,,,,,,,,,,
9/23/18 11:18,12.344,0.0060,0,,,,,,,,,,,,,
9/23/18 11:33,12.585,0.0040,0,,,,,,,,,,,,,
9/23/18 11:48,12.78,0.0070,0,,,,,,,,,,,,,
9/23/18 12:03,13.153,0.0040,0,,,,,,,,,,,,,
9/23/18 12:18,13.486,0.0060,0,,,,,,,,,,,,,
9/23/18 12:33,14.097,0.0060,0,,,,,,,,,,,,,
9/23/18 12:48,14.269,0.0050,0,,,,,,,,,,,,,
9/23/18 13:03,14.307,0.0070,0,,,,,,,,,,,,,
9/23/18 13:18,14.541,0.0050,0,,,,,,,,,,,,,
9/23/18 13:33,14.65,0.0070,0,,,,,,,,,,,,,
9/23/18 13:48,14.881,0.0070,0,,,,,,,,,,,,,
9/23/18 14:03,14.839,0.0070,0,,,,,,,,,,,,,
9/23/18 14:18,14.895,0.0060,0,,,,,,,,,,,,,
9/23/18 14:33,14.985,0.0060,0,,,,,,,,,,,,,
9/23/18 14:48,14.901,0.0040,0,,,,,,,,,,,,,
9/23/18 15:03,14.804,0.0070,0,,,,,,,,,,,,,
9/23/18 15:18,14.807,0.0060,0,,,,,,,,,,,,,
9/23/18 15:33,14.832,0.0090,0,,,,,,,,,,,,,
9/23/18 15:48,14.876,0.0070,0,,,,,,,,,,,,,
9/23/18 16:03,14.9,0.0070,0,,,,,,,,,,,,,
9/23/18 16:18,14.805,0.0090,0,,,,,,,,,,,,,
9/23/18 16:33,14.818,0.0080,0,,,,,,,,,,,,,
9/23/18 16:48,14.878,0.0080,0,,,,,,,,,,,,,
9/23/18 17:03,14.808,0.0080,0,,,,,,,,,,,,,
9/23/18 17:18,14.755,0.0080,0,,,,,,,,,,,,,
9/23/18 17:33,14.775,0.0040,0,,,,,,,,,,,,,
9/23/18 17:48,14.701,0.0070,0,,,,,,,,,,,,,
9/23/18 18:03,14.641,0.0030,0,,,,,,,,,,,,,
9/23/18 18:18,14.581,0.0050,0,,,,,,,,,,,,,
9/23/18 18:33,14.549,0.0060,0,,,,,,,,,,,,,
9/23/18 18:48,14.592,0.0080,0,,,,,,,,,,,,,
9/23/18 19:03,14.727,0.0070,0,,,,,,,,,,,,,
9/23/18 19:18,14.717,0.0060,0,,,,,,,,,,,,,
9/23/18 19:33,14.592,0.0080,0,,,,,,,,,,,,,
9/23/18 19:48,14.448,0.0060,0,,,,,,,,,,,,,
9/23/18 20:03,14.325,0.0080,0,,,,,,,,,,,,,
9/23/18 20:18,14.102,0.0100,0,,,,,,,,,,,,,
9/23/18 20:33,13.888,0.0060,0,,,,,,,,,,,,,
9/23/18 20:48,13.577,0.0050,0,,,,,,,,,,,,,
9/23/18 21:03,13.377,0.0060,0,,,,,,,,,,,,,
9/23/18 21:18,13.121,0.0060,0,,,,,,,,,,,,,
9/23/18 21:33,12.879,0.0060,0,,,,,,,,,,,,,
9/23/18 21:48,12.714,0.0030,0,,,,,,,,,,,,,
9/23/18 22:03,12.473,0.0050,0,,,,,,,,,,,,,
9/23/18 22:18,12.273,0.0060,0,,,,,,,,,,,,,
9/23/18 22:33,11.989,0.0050,0,,,,,,,,,,,,,
9/23/18 22:48,11.716,0.0060,0,,,,,,,,,,,,,
9/23/18 23:03,11.574,0.0050,0,,,,,,,,,,,,,
9/23/18 23:18,11.62,0.0070,0,,,,,,,,,,,,,
9/23/18 23:33,11.415,0.0060,0,,,,,,,,,,,,,
9/23/18 23:48,11.362,0.0050,0,,,,,,,,,,,,,
9/24/18 0:03,11.144,0.0050,0,,,,,,,,,,,,,
9/24/18 0:18,10.983,0.0030,0,,,,,,,,,,,,,
9/24/18 0:33,10.873,0.0040,0,,,,,,,,,,,,,
9/24/18 0:48,10.694,0.0050,0,,,,,,,,,,,,,
9/24/18 1:03,10.567,0.0060,0,,,,,,,,,,,,,
9/24/18 1:18,10.331,0.0040,0,,,,,,,,,,,,,
9/24/18 1:33,10.355,0.0040,0,,,,,,,,,,,,,
9/24/18 1:48,10.326,0.0050,0,,,,,,,,,,,,,
9/24/18 2:03,10.199,0.0030,0,,,,,,,,,,,,,
9/24/18 2:18,10.084,0.0050,0,,,,,,,,,,,,,
9/24/18 2:33,9.899,0.0050,0,,,,,,,,,,,,,
9/24/18 2:48,9.856,0.0050,0,,,,,,,,,,,,,
9/24/18 3:03,9.794,0.0070,0,,,,,,,,,,,,,
9/24/18 3:18,9.661,0.0020,0,,,,,,,,,,,,,
9/24/18 3:33,9.577,0.0020,0,,,,,,,,,,,,,
9/24/18 3:48,9.474,0.0040,0,,,,,,,,,,,,,
9/24/18 4:03,9.525,0.0050,0,,,,,,,,,,,,,
9/24/18 4:18,9.363,0.0020,0,,,,,,,,,,,,,
9/24/18 4:33,9.273,0.0040,0,,,,,,,,,,,,,
9/24/18 4:48,9.159,0.0030,0,,,,,,,,,,,,,
9/24/18 5:03,9.045,0.0030,0,,,,,,,,,,,,,
9/24/18 5:18,8.932,0.0020,0,,,,,,,,,,,,,
9/24/18 5:33,8.867,0.0020,0,,,,,,,,,,,,,
9/24/18 5:48,8.662,0.0010,0,,,,,,,,,,,,,
9/24/18 6:03,8.56,0.0020,0,,,,,,,,,,,,,
9/24/18 6:18,8.445,0.0040,0,,,,,,,,,,,,,
9/24/18 6:33,8.428,0.0030,0,,,,,,,,,,,,,
9/24/18 6:48,8.425,0.0000,0,,,,,,,,,,,,,
9/24/18 7:03,8.3,0.0040,0,,,,,,,,,,,,,
9/24/18 7:18,8.189,0.0050,0,,,,,,,,,,,,,
9/24/18 7:33,8.157,0.0000,0,,,,,,,,,,,,,
9/24/18 7:48,8.276,0.0030,0,,,,,,,,,,,,,
9/24/18 8:03,8.486,0.0050,0,,,,,,,,,,,,,
9/24/18 8:18,8.676,0.0030,0,,,,,,,,,,,,,
9/24/18 8:33,8.931,0.0010,0,,,,,,,,,,,,,
9/24/18 8:48,9.225,0.0010,0,,,,,,,,,,,,,
9/24/18 9:03,9.538,0.0040,0,,,,,,,,,,,,,
9/24/18 9:18,9.875,0.0040,0,,,,,,,,,,,,,
9/24/18 9:33,10.211,0.0030,0,,,,,,,,,,,,,
9/24/18 9:48,10.472,0.0040,0,,,,,,,,,,,,,
9/24/18 10:03,10.695,0.0070,0,,,,,,,,,,,,,
9/24/18 10:18,10.947,0.0010,0,,,,,,,,,,,,,
9/24/18 10:33,11.284,0.0030,0,,,,,,,,,,,,,
9/24/18 10:48,11.577,0.0070,0,,,,,,,,,,,,,
9/24/18 11:03,11.756,0.0050,0,,,,,,,,,,,,,
9/24/18 11:18,11.987,0.0040,0,,,,,,,,,,,,,
9/24/18 11:33,12.147,0.0040,0,,,,,,,,,,,,,
9/24/18 11:48,12.337,0.0030,0,,,,,,,,,,,,,
9/24/18 12:03,12.627,0.0070,0,,,,,,,,,,,,,
9/24/18 12:18,12.937,0.0060,0,,,,,,,,,,,,,
9/24/18 12:33,13.179,0.0050,0,,,,,,,,,,,,,
9/24/18 12:48,13.386,0.0050,0,,,,,,,,,,,,,
9/24/18 13:03,13.498,0.0040,0,,,,,,,,,,,,,
9/24/18 13:18,13.715,0.0050,0,,,,,,,,,,,,,
9/24/18 13:33,13.785,0.0020,0,,,,,,,,,,,,,
9/24/18 13:48,13.951,0.0030,0,,,,,,,,,,,,,
9/24/18 14:03,14.094,0.0030,0,,,,,,,,,,,,,
9/24/18 14:18,14.236,0.0040,0,,,,,,,,,,,,,
9/24/18 14:33,14.341,0.0040,0,,,,,,,,,,,,,
9/24/18 14:48,14.479,0.0080,0,,,,,,,,,,,,,
9/24/18 15:03,14.884,0.0050,0,,,,,,,,,,,,,
9/24/18 15:18,15.128,0.0070,0,,,,,,,,,,,,,
9/24/18 15:33,15.331,0.0060,0,,,,,,,,,,,,,
9/24/18 15:48,15.596,0.0050,0,,,,,,,,,,,,,
9/24/18 16:03,15.635,0.0080,0,,,,,,,,,,,,,
9/24/18 16:18,15.555,0.0060,0,,,,,,,,,,,,,
9/24/18 16:33,15.528,0.0040,0,,,,,,,,,,,,,
9/24/18 16:48,15.398,0.0070,0,,,,,,,,,,,,,
9/24/18 17:03,15.286,0.0070,0,,,,,,,,,,,,,
9/24/18 17:18,15.186,0.0050,0,,,,,,,,,,,,,
9/24/18 17:33,15.009,0.0070,0,,,,,,,,,,,,,
9/24/18 17:48,14.972,0.0080,0,,,,,,,,,,,,,
9/24/18 18:03,14.884,0.0070,0,,,,,,,,,,,,,
9/24/18 18:18,15.019,0.0050,0,,,,,,,,,,,,,
9/24/18 18:33,15.044,0.0080,0,,,,,,,,,,,,,
9/24/18 18:48,15.063,0.0080,0,,,,,,,,,,,,,
9/24/18 19:03,14.921,0.0050,0,,,,,,,,,,,,,
9/24/18 19:18,14.844,0.0050,0,,,,,,,,,,,,,
9/24/18 19:33,14.771,0.0070,0,,,,,,,,,,,,,
9/24/18 19:48,14.609,0.0050,0,,,,,,,,,,,,,
9/24/18 20:03,14.443,0.0050,0,,,,,,,,,,,,,
9/24/18 20:18,14.216,0.0070,0,,,,,,,,,,,,,
9/24/18 20:33,13.943,0.0070,0,,,,,,,,,,,,,
9/24/18 20:48,13.718,0.0070,0,,,,,,,,,,,,,
9/24/18 21:03,13.501,0.0070,0,,,,,,,,,,,,,
9/24/18 21:18,13.275,0.0050,0,,,,,,,,,,,,,
9/24/18 21:33,13.07,0.0040,0,,,,,,,,,,,,,
9/24/18 21:48,12.763,0.0070,0,,,,,,,,,,,,,
9/24/18 22:03,12.504,0.0060,0,,,,,,,,,,,,,
9/24/18 22:18,12.261,0.0060,0,,,,,,,,,,,,,
9/24/18 22:33,12.072,0.0050,0,,,,,,,,,,,,,
9/24/18 22:48,11.866,0.0060,0,,,,,,,,,,,,,
9/24/18 23:03,11.66,0.0040,0,,,,,,,,,,,,,
9/24/18 23:18,11.447,0.0060,0,,,,,,,,,,,,,
9/24/18 23:33,11.245,0.0040,0,,,,,,,,,,,,,
9/24/18 23:48,11.122,0.0060,0,,,,,,,,,,,,,
9/25/18 0:03,10.951,0.0040,0,,,,,,,,,,,,,
9/25/18 0:18,10.824,0.0050,0,,,,,,,,,,,,,
9/25/18 0:33,10.727,0.0040,0,,,,,,,,,,,,,
9/25/18 0:48,10.581,0.0040,0,,,,,,,,,,,,,
9/25/18 1:03,10.536,0.0020,0,,,,,,,,,,,,,
9/25/18 1:18,10.337,0.0030,0,,,,,,,,,,,,,
9/25/18 1:33,10.194,0.0040,0,,,,,,,,,,,,,
9/25/18 1:48,9.971,0.0020,0,,,,,,,,,,,,,
9/25/18 2:03,9.85,0.0040,0,,,,,,,,,,,,,
9/25/18 2:18,9.669,0.0030,0,,,,,,,,,,,,,
9/25/18 2:33,9.599,0.0040,0,,,,,,,,,,,,,
9/25/18 2:48,9.49,0.0010,0,,,,,,,,,,,,,
9/25/18 3:03,9.349,0.0040,0,,,,,,,,,,,,,
9/25/18 3:18,9.262,0.0040,0,,,,,,,,,,,,,
9/25/18 3:33,9.12,0.0050,0,,,,,,,,,,,,,
9/25/18 3:48,9.053,0.0020,0,,,,,,,,,,,,,
9/25/18 4:03,9.063,0.0030,0,,,,,,,,,,,,,
9/25/18 4:18,8.932,0.0040,0,,,,,,,,,,,,,
9/25/18 4:33,8.756,0.0050,0,,,,,,,,,,,,,
9/25/18 4:48,8.651,0.0030,0,,,,,,,,,,,,,
9/25/18 5:03,8.576,0.0030,0,,,,,,,,,,,,,
9/25/18 5:18,8.416,0.0050,0,,,,,,,,,,,,,
9/25/18 5:33,8.307,0.0030,0,,,,,,,,,,,,,
9/25/18 5:48,8.204,0.0050,0,,,,,,,,,,,,,
9/25/18 6:03,8.203,0.0020,0,,,,,,,,,,,,,
9/25/18 6:18,8.249,0.0020,0,,,,,,,,,,,,,
9/25/18 6:33,8.193,0.0040,0,,,,,,,,,,,,,
9/25/18 6:48,8.114,0.0030,0,,,,,,,,,,,,,
9/25/18 7:03,8.05,0.0060,0,,,,,,,,,,,,,
9/25/18 7:18,8,0.0030,0,,,,,,,,,,,,,
9/25/18 7:33,7.991,0.0010,0,,,,,,,,,,,,,
9/25/18 7:48,8.118,0.0050,0,,,,,,,,,,,,,
9/25/18 8:03,8.243,0.0040,0,,,,,,,,,,,,,
9/25/18 8:18,8.321,0.0010,0,,,,,,,,,,,,,
9/25/18 8:33,8.496,0.0060,0,,,,,,,,,,,,,
9/25/18 8:48,8.754,0.0030,0,,,,,,,,,,,,,
9/25/18 9:03,9.004,0.0030,0,,,,,,,,,,,,,
9/25/18 9:18,9.273,0.0030,0,,,,,,,,,,,,,
9/25/18 9:33,9.535,0.0040,0,,,,,,,,,,,,,
9/25/18 9:48,9.828,0.0040,0,,,,,,,,,,,,,
9/25/18 10:03,10.104,0.0040,0,,,,,,,,,,,,,
9/25/18 10:18,10.351,0.0030,0,,,,,,,,,,,,,
9/25/18 10:33,10.576,0.0040,0,,,,,,,,,,,,,
9/25/18 10:48,10.808,0.0040,0,,,,,,,,,,,,,
9/25/18 11:03,11.056,0.0030,0,,,,,,,,,,,,,
9/25/18 11:18,11.32,0.0060,0,,,,,,,,,,,,,
9/25/18 11:33,11.588,0.0070,0,,,,,,,,,,,,,
9/25/18 11:48,11.817,0.0020,0,,,,,,,,,,,,,
9/25/18 12:03,12.069,0.0010,0,,,,,,,,,,,,,
9/25/18 12:18,12.309,0.0050,0,,,,,,,,,,,,,
9/25/18 12:33,12.562,0.0050,0,,,,,,,,,,,,,
9/25/18 12:48,12.79,0.0050,0,,,,,,,,,,,,,
9/25/18 13:03,13.012,0.0030,0,,,,,,,,,,,,,
9/25/18 13:18,13.236,0.0070,0,,,,,,,,,,,,,
9/25/18 13:33,13.475,0.0040,0,,,,,,,,,,,,,
9/25/18 13:48,13.614,0.0070,0,,,,,,,,,,,,,
9/25/18 14:03,13.778,0.0050,0,,,,,,,,,,,,,
9/25/18 14:18,13.93,0.0020,0,,,,,,,,,,,,,
9/25/18 14:33,13.945,0.0060,0,,,,,,,,,,,,,
9/25/18 14:48,14.19,0.0050,0,,,,,,,,,,,,,
9/25/18 15:03,14.728,0.0020,0,,,,,,,,,,,,,
9/25/18 15:18,14.806,0.0060,0,,,,,,,,,,,,,
9/25/18 15:33,14.858,0.0060,0,,,,,,,,,,,,,
9/25/18 15:48,14.838,0.0050,0,,,,,,,,,,,,,
9/25/18 16:03,14.811,0.0070,0,,,,,,,,,,,,,
9/25/18 16:18,14.821,0.0060,0,,,,,,,,,,,,,
9/25/18 16:33,14.812,0.0040,0,,,,,,,,,,,,,
9/25/18 16:48,14.733,0.0080,0,,,,,,,,,,,,,
9/25/18 17:03,14.65,0.0050,0,,,,,,,,,,,,,
9/25/18 17:18,14.53,0.0040,0,,,,,,,,,,,,,
9/25/18 17:33,14.41,0.0050,0,,,,,,,,,,,,,
9/25/18 17:48,14.445,0.0050,0,,,,,,,,,,,,,
9/25/18 18:03,14.347,0.0050,0,,,,,,,,,,,,,
9/25/18 18:18,14.304,0.0060,0,,,,,,,,,,,,,
9/25/18 18:33,14.23,0.0040,0,,,,,,,,,,,,,
9/25/18 18:48,14.243,0.0060,0,,,,,,,,,,,,,
9/25/18 19:03,14.2,0.0060,0,,,,,,,,,,,,,
9/25/18 19:18,14.191,0.0060,0,,,,,,,,,,,,,
9/25/18 19:33,14.129,0.0080,0,,,,,,,,,,,,,
9/25/18 19:48,13.985,0.0030,0,,,,,,,,,,,,,
9/25/18 20:03,13.796,0.0050,0,,,,,,,,,,,,,
9/25/18 20:18,13.521,0.0050,0,,,,,,,,,,,,,
9/25/18 20:33,13.246,0.0030,0,,,,,,,,,,,,,
9/25/18 20:48,12.981,0.0050,0,,,,,,,,,,,,,
9/25/18 21:03,12.677,0.0040,0,,,,,,,,,,,,,
9/25/18 21:18,12.474,0.0060,0,,,,,,,,,,,,,
9/25/18 21:33,12.238,0.0040,0,,,,,,,,,,,,,
9/25/18 21:48,12.115,0.0030,0,,,,,,,,,,,,,
9/25/18 22:03,11.836,0.0040,0,,,,,,,,,,,,,
9/25/18 22:18,11.716,0.0060,0,,,,,,,,,,,,,
9/25/18 22:33,11.501,0.0050,0,,,,,,,,,,,,,
9/25/18 22:48,11.249,0.0030,0,,,,,,,,,,,,,
9/25/18 23:03,11.062,0.0070,0,,,,,,,,,,,,,
9/25/18 23:18,10.968,0.0040,0,,,,,,,,,,,,,
9/25/18 23:33,10.864,0.0050,0,,,,,,,,,,,,,
9/25/18 23:48,10.812,0.0060,0,,,,,,,,,,,,,
9/26/18 0:03,10.719,0.0040,0,,,,,,,,,,,,,
9/26/18 0:18,10.688,0.0050,0,,,,,,,,,,,,,
9/26/18 0:33,10.619,0.0070,0,,,,,,,,,,,,,
9/26/18 0:48,10.351,0.0050,0,,,,,,,,,,,,,
9/26/18 1:03,10.173,0.0040,0,,,,,,,,,,,,,
9/26/18 1:18,9.985,0.0010,0,,,,,,,,,,,,,
9/26/18 1:33,9.857,0.0050,0,,,,,,,,,,,,,
9/26/18 1:48,9.862,0.0030,0,,,,,,,,,,,,,
9/26/18 2:03,9.913,0.0060,0,,,,,,,,,,,,,
9/26/18 2:18,9.877,0.0040,0,,,,,,,,,,,,,
9/26/18 2:33,9.797,0.0020,0,,,,,,,,,,,,,
9/26/18 2:48,9.703,0.0050,0,,,,,,,,,,,,,
9/26/18 3:03,9.602,0.0030,0,,,,,,,,,,,,,
9/26/18 3:18,9.425,0.0020,0,,,,,,,,,,,,,
9/26/18 3:33,9.351,0.0030,0,,,,,,,,,,,,,
9/26/18 3:48,9.309,0.0040,0,,,,,,,,,,,,,
9/26/18 4:03,9.189,0.0040,0,,,,,,,,,,,,,
9/26/18 4:18,9.188,0.0030,0,,,,,,,,,,,,,
9/26/18 4:33,9.151,0.0040,0,,,,,,,,,,,,,
9/26/18 4:48,9.087,0.0040,0,,,,,,,,,,,,,
9/26/18 5:03,9.177,0.0020,0,,,,,,,,,,,,,
9/26/18 5:18,9.23,0.0030,0,,,,,,,,,,,,,
9/26/18 5:33,9.324,0.0040,0,,,,,,,,,,,,,
9/26/18 5:48,9.341,0.0030,0,,,,,,,,,,,,,
9/26/18 6:03,9.393,0.0030,0,,,,,,,,,,,,,
9/26/18 6:18,9.368,0.0030,0,,,,,,,,,,,,,
9/26/18 6:33,9.344,0.0020,0,,,,,,,,,,,,,
9/26/18 6:48,9.341,0.0050,0,,,,,,,,,,,,,
9/26/18 7:03,9.352,0.0040,0,,,,,,,,,,,,,
9/26/18 7:18,9.243,0.0050,0,,,,,,,,,,,,,
9/26/18 7:33,9.228,0.0040,0,,,,,,,,,,,,,
9/26/18 7:48,9.248,0.0040,0,,,,,,,,,,,,,
9/26/18 8:03,9.307,0.0040,0,,,,,,,,,,,,,
9/26/18 8:18,9.342,0.0030,0,,,,,,,,,,,,,
9/26/18 8:33,9.417,0.0040,0,,,,,,,,,,,,,
9/26/18 8:48,9.561,0.0050,0,,,,,,,,,,,,,
9/26/18 9:03,9.703,0.0030,0,,,,,,,,,,,,,
9/26/18 9:18,9.883,0.0010,0,,,,,,,,,,,,,
9/26/18 9:33,10.087,0.0040,0,,,,,,,,,,,,,
9/26/18 9:48,10.238,0.0010,0,,,,,,,,,,,,,
9/26/18 10:03,10.394,0.0050,0,,,,,,,,,,,,,
9/26/18 10:18,10.573,0.0030,0,,,,,,,,,,,,,
9/26/18 10:33,10.753,0.0040,0,,,,,,,,,,,,,
9/26/18 10:48,10.985,0.0060,0,,,,,,,,,,,,,
9/26/18 11:03,11.181,0.0050,0,,,,,,,,,,,,,
9/26/18 11:18,11.372,0.0040,0,,,,,,,,,,,,,
9/26/18 11:33,11.574,0.0040,0,,,,,,,,,,,,,
9/26/18 11:48,11.817,0.0050,0,,,,,,,,,,,,,
9/26/18 12:03,12.096,0.0040,0,,,,,,,,,,,,,
9/26/18 12:18,12.29,0.0050,0,,,,,,,,,,,,,
9/26/18 12:33,12.476,0.0060,0,,,,,,,,,,,,,
9/26/18 12:48,12.638,0.0040,0,,,,,,,,,,,,,
9/26/18 13:03,12.83,0.0040,0,,,,,,,,,,,,,
9/26/18 13:18,12.979,0.0050,0,,,,,,,,,,,,,
9/26/18 13:33,13.138,0.0050,0,,,,,,,,,,,,,
9/26/18 13:48,13.313,0.0040,0,,,,,,,,,,,,,
9/26/18 14:03,13.39,0.0070,0,,,,,,,,,,,,,
9/26/18 14:18,13.492,0.0040,0,,,,,,,,,,,,,
9/26/18 14:33,13.589,0.0040,0,,,,,,,,,,,,,
9/26/18 14:48,13.672,0.0060,0,,,,,,,,,,,,,
9/26/18 15:03,13.869,0.0070,0,,,,,,,,,,,,,
9/26/18 15:18,14.025,0.0090,0,,,,,,,,,,,,,
9/26/18 15:33,14.189,0.0040,0,,,,,,,,,,,,,
9/26/18 15:48,14.211,0.0050,0,,,,,,,,,,,,,
9/26/18 16:03,14.288,0.0050,0,,,,,,,,,,,,,
9/26/18 16:18,14.415,0.0060,0,,,,,,,,,,,,,
9/26/18 16:33,14.59,0.0090,0,,,,,,,,,,,,,
9/26/18 16:48,14.836,0.0050,0,,,,,,,,,,,,,
9/26/18 17:03,14.95,0.0070,0,,,,,,,,,,,,,
9/26/18 17:18,14.945,0.0060,0,,,,,,,,,,,,,
9/26/18 17:33,15.036,0.0060,0,,,,,,,,,,,,,
9/26/18 17:48,15.158,0.0050,0,,,,,,,,,,,,,
9/26/18 18:03,15.091,0.0060,0,,,,,,,,,,,,,
9/26/18 18:18,15.06,0.0070,0,,,,,,,,,,,,,
9/26/18 18:33,15.114,0.0070,0,,,,,,,,,,,,,
9/26/18 18:48,14.925,0.0050,0,,,,,,,,,,,,,
9/26/18 19:03,14.812,0.0050,0,,,,,,,,,,,,,
9/26/18 19:18,14.739,0.0060,0,,,,,,,,,,,,,
9/26/18 19:33,14.68,0.0080,0,,,,,,,,,,,,,
9/26/18 19:48,14.624,0.0060,0,,,,,,,,,,,,,
9/26/18 20:03,14.461,0.0020,0,,,,,,,,,,,,,
9/26/18 20:18,14.324,0.0060,0,,,,,,,,,,,,,
9/26/18 20:33,14.152,0.0060,0,,,,,,,,,,,,,
9/26/18 20:48,13.97,0.0050,0,,,,,,,,,,,,,
