Date,Stream,Unit,Fish_Num_Per_Site,Fish_Num,Pass_Num,Time_Per_Pass_Seconds,Start_Time,End_Time,Length_mm,Weight_g,Species,Recapture,PIT,Fecal_Num,Mort,Notes,Fin,Stage,Pool Length,Width_1,Width_2,Width_3,Max_Depth_cm,DS_RCT_cm,SeaGrant HabID,Fat1,Fat2,Fat3,Fat4,Fat5,Fat6,Fat7,Fat8,Fat_AVG,,,,,
6/8/2018,Elder,18.2,153,457,1,869,2:45:00 PM,,63,2.32,Omykiss,0,249673,I12,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,154,458,1,869,2:45:00 PM,,58,2.03,Omykiss,0,249662,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,155,459,1,869,2:45:00 PM,,61,2.13,Omykiss,0,249683,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,156,460,1,869,2:45:00 PM,,57,1.85,Omykiss,0,249611,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,157,461,1,869,2:45:00 PM,,47,1.05,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,158,462,1,869,2:45:00 PM,,52,1.4,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,159,463,1,869,2:45:00 PM,,45,0.65,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,160,464,1,869,2:45:00 PM,,38,0.48,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,161,465,1,869,2:45:00 PM,,53,1.7,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,162,466,1,869,2:45:00 PM,,57,1.97,Omykiss,0,249668,I13,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,163,467,1,869,2:45:00 PM,,50,1.32,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,164,468,1,869,2:45:00 PM,,49,1.3,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,165,469,1,869,2:45:00 PM,,49,1.18,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,166,470,1,869,2:45:00 PM,,53,1.4,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,167,471,1,869,2:45:00 PM,,48,1.03,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,168,472,1,869,2:45:00 PM,,49,1.26,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,169,473,1,869,2:45:00 PM,,37,0.44,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,170,474,1,869,2:45:00 PM,,43,0.5,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,171,475,1,869,2:45:00 PM,,34,0.28,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,172,476,1,869,2:45:00 PM,,35,0.36,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,173,477,1,869,2:45:00 PM,,37,0.46,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,174,478,1,869,2:45:00 PM,,30,0.25,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,175,479,1,869,2:45:00 PM,,37,0.52,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,176,480,2,634,2:45:00 PM,,58,2.1,Omykiss,0,249636,N/A,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,177,481,2,634,2:45:00 PM,,50,1.33,Omykiss,0,N/A,I14,0,,Y,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,178,482,2,634,2:45:00 PM,,66,2.9,Okisutch,0,N/A,N/A,0,COHO,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,179,483,2,634,2:45:00 PM,,62,2.7,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,180,484,2,634,2:45:00 PM,,63,2.75,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,181,485,2,634,2:45:00 PM,,104,12.92,Omykiss,1,250490,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,182,486,2,634,2:45:00 PM,,42,0.61,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,183,487,2,634,2:45:00 PM,,36,0.42,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,184,488,2,634,2:45:00 PM,,50,1.44,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
6/8/2018,Elder,18.2,185,489,2,634,2:45:00 PM,,37,0.5,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,1,490,1,374,8:00:00 AM,,75,4.5,Omykiss,0,N/A,N/A,0,,N,,,,,,,,,7.5,5.6,4.2,5.6,3.8,3.6,4.1,,4.9,,,,,
7/16/2018,Porter,18.4,2,490,1,374,8:00:00 AM,,108,14.6,Omykiss,1,06A814,N/A,0,,,,,,,,,,,3.2,5.2,3.6,4.7,4.8,4.4,4.5,4,4.3,,,,,
7/16/2018,Porter,18.4,3,491,1,374,8:00:00 AM,,107,14.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,2.2,2.1,3.3,4.2,3.4,4.6,2.6,2.8,3.2,,,,,
7/16/2018,Porter,18.4,4,490,1,374,8:00:00 AM,,128,22.9,Omykiss,1,06A821,N/A,0,,,,,,,,,,,5.5,2.1,3.2,4.1,4,3.7,4.8,,3.9,,,,,
7/16/2018,Porter,18.4,5,491,1,374,8:00:00 AM,,75,5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,5.9,6,6.4,6.4,4.8,5.4,6.2,6.7,6,,,,,
7/16/2018,Porter,18.4,6,490,1,374,8:00:00 AM,,75,5.1,Omykiss,1,06A7E0,N/A,0,,,,,,,,,,,1.3,1.4,2.4,3.2,3.6,2.4,3.6,4.8,2.8,,,,,
7/16/2018,Porter,18.4,7,491,1,374,8:00:00 AM,,70,4.6,Okisutch,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,8,490,1,374,8:00:00 AM,,74,4.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,6.3,5.8,6.2,3.8,3.9,4.1,4.7,5.6,5.1,,,,,
7/16/2018,Porter,18.4,9,491,1,374,8:00:00 AM,,71,3.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,4.5,5.5,7.3,7.4,6.7,7.6,7.6,,6.7,,,,,
7/16/2018,Porter,18.4,10,490,1,374,8:00:00 AM,,70,3.7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,11,491,1,374,8:00:00 AM,,72,3.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,6.1,6.6,6,6.3,5.8,5.5,5.5,6,6,,,,18.4,24
7/16/2018,Porter,18.4,12,490,1,374,8:00:00 AM,,68,3.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,13,491,1,374,8:00:00 AM,,73,4.5,Okisutch,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,14,490,1,374,8:00:00 AM,,66,3.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,2.9,3.1,3.4,3.5,5.5,,5.6,5.6,4.2,,,,,
7/16/2018,Porter,18.4,15,491,1,374,8:00:00 AM,,73,4.1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,3.3,3.4,3.5,3.6,3.5,3.7,3.7,3.9,3.6,,,,,
7/16/2018,Porter,18.4,16,490,1,374,8:00:00 AM,,86,7.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,2,1.4,1.3,1.4,1.6,1.7,1.9,2,1.7,,,,,
7/16/2018,Porter,18.4,17,491,1,374,8:00:00 AM,,79,5.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,3.1,1.9,2.1,2.2,2.7,2.8,2,2.4,2.4,,,,,
7/16/2018,Porter,18.4,18,490,1,374,8:00:00 AM,,69,3.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,19,491,1,374,8:00:00 AM,,77,5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,7.8,5.1,4.6,4.7,4.8,4.7,4.7,4.8,5.2,,,,,
7/16/2018,Porter,18.4,20,490,1,374,8:00:00 AM,,63,3.1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,21,491,1,374,8:00:00 AM,,61,2.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,22,492,1,374,8:00:00 AM,,64,2.7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,23,490,1,374,8:00:00 AM,,68,2.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,24,491,2,331,8:00:00 AM,,105,13.2,Omykiss,1,06A828,N/A,0,,,,,,,,,,,2.2,2.6,2.8,2.5,2.4,2.9,2.5,,2.6,,,,,
7/16/2018,Porter,18.4,25,492,2,331,8:00:00 AM,,78,5.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,3.9,4.1,4.3,4.3,4.2,4.2,4.2,,4.2,,,,,
7/16/2018,Porter,18.4,26,493,2,331,8:00:00 AM,,77,5.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,4.1,6.7,2.6,2.3,3.5,4.1,3.3,,3.8,,,,,
7/16/2018,Porter,18.4,27,494,2,331,8:00:00 AM,,74,4.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,3,3.1,2.5,1.8,1.3,1.3,1.3,1.3,2,,,,,
7/16/2018,Porter,18.4,28,495,2,331,8:00:00 AM,,65,3.4,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,29,496,2,331,8:00:00 AM,,73,4.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,7.1,7.4,5.6,5.6,5.3,4.8,4.1,3.9,5.5,,,,,
7/16/2018,Porter,18.4,30,497,2,331,8:00:00 AM,,64,3.1,Okisutch,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,31,498,2,331,8:00:00 AM,,68,3.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,32,499,2,331,8:00:00 AM,,61,2.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.4,33,500,3,266,8:00:00 AM,,89,7.7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,3.4,3.3,3.2,3.1,3.1,3,3.5,3.1,3.2,,,,,
7/16/2018,Porter,18.4,34,501,3,266,8:00:00 AM,,79,5.7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,6,4.8,4.6,4.6,4.2,4.3,4.4,5.3,4.8,,,,,
7/16/2018,Porter,18.4,35,502,3,266,8:00:00 AM,,69,3.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,36,503,1,430,10:00:00 AM,,143,33,Omykiss,0,N/A,N/A,0,,,,,,,,,,,2.4,4.6,4.3,4.5,4.4,4.6,3.1,,4,,,,,
7/16/2018,Porter,18.3,37,504,1,430,10:00:00 AM,,82,5.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,7.1,6.2,6.9,6.9,6.4,6.3,6.5,6.3,6.6,,,,,
7/16/2018,Porter,18.3,38,505,1,430,10:00:00 AM,,85,7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,3.4,3.6,4.1,4,3.5,3.7,3.6,3.8,3.7,,,,,
7/16/2018,Porter,18.3,39,506,1,430,10:00:00 AM,,71,4.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,7.4,6.6,6.4,7.4,6.5,4.7,6.3,6.8,6.5,,,,,
7/16/2018,Porter,18.3,40,507,1,430,10:00:00 AM,,71,4.1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,7.8,7.8,9.7,9.4,9.2,9.2,5.9,5.2,8,,,,,
7/16/2018,Porter,18.3,41,508,1,430,10:00:00 AM,,67,3.3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,42,509,1,430,10:00:00 AM,,83,6.1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,6,3.4,6.3,6.3,6.5,6.3,6.1,6.1,5.9,,,,,
7/16/2018,Porter,18.3,43,510,1,430,10:00:00 AM,,86,7.2,Omykiss,1,06A809,N/A,0,,,,,,,,,,,3.8,4.5,2.6,6.8,6.2,4.3,3.1,4,4.4,,,,,
7/16/2018,Porter,18.3,44,511,1,430,10:00:00 AM,,74,4.4,Omykiss,0,N/A,N/A,0,,,,,,,,,,,3.8,5.7,5.8,5.9,6,6,5.1,5.2,5.4,,,,,
7/16/2018,Porter,18.3,45,512,1,430,10:00:00 AM,,78,4.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,46,513,1,430,10:00:00 AM,,70,3.7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,47,514,1,430,10:00:00 AM,,77,5.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,5.6,6.1,6.4,4.6,4.5,4.4,4.5,4.7,5.1,,,,,
7/16/2018,Porter,18.3,48,515,1,430,10:00:00 AM,,76,4.8,Omykiss,1,06A810,N/A,0,,,,,,,,,,,5.2,6,6,6,5.8,5.9,5.9,6,5.9,,,,,
7/16/2018,Porter,18.3,49,516,1,430,10:00:00 AM,,83,6.7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,3.6,3.2,3.4,3.4,3.3,3.5,3.6,3.2,3.4,,,,,
7/16/2018,Porter,18.3,50,517,1,430,10:00:00 AM,,90,7.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,6.8,5.3,5.2,5.5,6.5,6,6.4,6.5,6,,,,,
7/16/2018,Porter,18.3,51,518,1,430,10:00:00 AM,,77,5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,52,519,1,430,10:00:00 AM,,77,4.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,53,520,1,430,10:00:00 AM,,71,3.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,54,521,1,430,10:00:00 AM,,75,4.4,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,55,522,1,430,10:00:00 AM,,71,4.1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,56,523,1,430,10:00:00 AM,,69,3.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,57,524,1,430,10:00:00 AM,,65,3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,58,525,1,430,10:00:00 AM,,69,3.3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,59,526,1,430,10:00:00 AM,,74,4.6,Okisutch,0,N/A,N/A,0,,,,,,,,,,,6,6,6,6.3,6.2,6.2,,,6.1,,,,,
7/16/2018,Porter,18.3,60,527,1,430,10:00:00 AM,,85,6.3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,5.1,4.3,3.5,2.8,3,3,2.8,2,3.3,,,,,
7/16/2018,Porter,18.3,61,528,1,430,10:00:00 AM,,72,3.7,Omykiss,0,N/A,N/A,1,,,,,,,,,,,,,,,,,,,6.5,,,,,
7/16/2018,Porter,18.3,62,529,1,430,10:00:00 AM,,63,3.3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,4.3,,,,,
7/16/2018,Porter,18.3,63,530,1,430,10:00:00 AM,,67,3.4,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,5.5,,,,,
7/16/2018,Porter,18.3,64,531,1,430,10:00:00 AM,,63,3.1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,2.9,,,,,
7/16/2018,Porter,18.3,65,532,1,430,10:00:00 AM,,61,2.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,6.1,,,,,
7/16/2018,Porter,18.3,66,533,1,430,10:00:00 AM,,54,1.7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,4.5,,,,,
7/16/2018,Porter,18.3,67,534,1,430,10:00:00 AM,,66,3.1,Omykiss,1,06A803,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,68,535,1,430,10:00:00 AM,,64,2.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.3,69,536,1,430,10:00:00 AM,,72,4.7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,6.1,6.9,6.7,6.7,6.1,,,,6.5,,,,,
7/16/2018,Porter,18.3,70,537,2,324,10:00:00 AM,,91,8.7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,3.6,2.4,4,4.3,5,5.3,6.1,3.4,4.3,,,,,
7/16/2018,Porter,18.3,71,538,2,324,10:00:00 AM,,83,6.3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,6.2,6.2,6.7,5.8,5.1,4.9,4.6,4.6,5.5,,,,,
7/16/2018,Porter,18.3,72,539,2,324,10:00:00 AM,,67,3.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,4.1,2.5,2.8,2.4,2.3,2.6,2.9,3.3,2.9,,,,,
7/16/2018,Porter,18.3,73,540,2,324,10:00:00 AM,,76,5.4,Omykiss,1,06A7CA,N/A,0,,,,,,,,,,,5.1,5,6.2,6.3,6.1,6.4,6.2,7.4,6.1,,,,,
7/16/2018,Porter,18.3,74,541,2,324,10:00:00 AM,,68,3.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,4.5,3.3,3.3,3.2,5.4,5.2,5.5,5.6,4.5,,,,,
7/16/2018,Porter,18.3,75,542,3,268,10:00:00 AM,,73,5.2,Okisutch,1,06A805,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,76,543,1,263,,,111,16.5,Omykiss,1,06A7F6,N/A,0,,,,,,,,,,,4.8,4.5,4.5,6,5.7,5.9,6.2,4.7,5.3,,,,,
7/16/2018,Porter,18.2,77,544,1,263,,,102,11.4,Omykiss,1,06A824,N/A,0,,,,,,,,,,,1.4,1.6,1.6,1.6,2.5,2.5,2.4,2.7,2,,,,,
7/16/2018,Porter,18.2,78,545,1,263,,,87,7.2,Omykiss,1,06A800,N/A,0,,,,,,,,,,,3.3,4.4,5,3.4,3,3.5,2.4,3.2,3.5,,,,,
7/16/2018,Porter,18.2,79,546,1,263,,,73,4.6,Omykiss,1,06A7D9,N/A,0,,,,,,,,,,,6.1,6.3,7.6,5.5,6,5.1,4.1,4.3,5.6,,,,,
7/16/2018,Porter,18.2,80,547,1,263,,,73,5,Omykiss,1,06A7FB,N/A,0,,,,,,,,,,,6.2,4.4,4.6,4.6,4.6,4.5,4.6,4.8,4.8,,,,,
7/16/2018,Porter,18.2,81,548,1,263,,,68,3.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,82,549,1,263,,,63,2.9,Omykiss,1,06A7E8,N/A,0,,,,,,,,,,,7.1,7.2,6.9,6.7,6.1,6.1,6.1,6.1,6.5,,,,,
7/16/2018,Porter,18.2,83,550,1,263,,,79,5.3,Omykiss,1,06A7EF,N/A,0,,,,,,,,,,,5.1,5.4,4.8,4.5,6.4,6.1,5.9,5.4,5.5,,,,,
7/16/2018,Porter,18.2,84,551,1,263,,,123,20,Omykiss,0,N/A,N/A,0,,,,,,,,,,,5,3.1,3.4,4,4.4,4.2,4.3,4.3,4.1,,,,,
7/16/2018,Porter,18.2,85,552,1,263,,,100,10.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,2.3,2.7,2.6,3.8,2.8,2.2,2.7,2.7,2.7,,,,,
7/16/2018,Porter,18.2,86,553,1,263,,,76,4.7,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,87,554,1,263,,,69,3.8,Omykiss,1,06A80E,N/A,0,,,,,,,,,,,5.9,7.7,6.2,6.9,6.4,6.3,6.2,6,6.5,,,,,
7/16/2018,Porter,18.2,88,555,1,263,,,64,2.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,89,556,1,263,,,70,3.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,90,557,1,263,,,66,3.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,91,558,1,263,,,65,2.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,92,559,1,263,,,80,5.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,5,5.2,5.2,5.7,6,5.4,5.3,,5.4,,,,,
7/16/2018,Porter,18.2,93,560,1,263,,,59,2.4,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,94,561,1,263,,,58,2.3,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,95,562,1,263,,,61,2.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,96,563,2,288,,,140,32.5,Omykiss,1,06A822,N/A,0,,,,,,,,,,,1.4,1.5,1.4,1.5,1.4,1.5,1.4,1.4,1.4,,,,,
7/16/2018,Porter,18.2,97,564,2,288,,,80,6.1,Omykiss,0,N/A,N/A,0,,,,,,,,,,,1.4,2.3,4.1,3.1,4,3.9,2.9,,3.1,,,,,
7/16/2018,Porter,18.2,98,565,2,288,,,82,6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,99,566,2,288,,,67,3.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,100,567,2,288,,,73,4.4,Omykiss,0,N/A,N/A,0,,,,,,,,,,,5.1,4.4,4.4,4.7,5.2,5.3,3.4,3.9,4.6,,,,,
7/16/2018,Porter,18.2,101,568,2,288,,,62,2.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,102,569,2,288,,,69,3.9,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,103,570,2,288,,,63,2.8,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,104,571,2,288,,,60,2.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,105,572,2,288,,,56,2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,106,573,2,288,,,60,2.6,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,107,574,2,288,,,57,2.2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,108,575,2,288,,,59,2,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,109,576,3,261,,,68,3.4,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2018,Porter,18.2,110,577,3,261,,,61,2.5,Omykiss,0,N/A,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,1,578,1,232,N/A,N/A,72,4.1,Okisutch,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,4,4.4,5,4.6,6.3,5.4,5.6,5.9,5.3,,,,,
7/17/2018,Porter,18.8,2,579,1,232,N/A,N/A,53,1.5,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,3,580,1,232,N/A,N/A,84,6.8,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,3.9,3,3.1,3.6,3.1,3.2,3.1,,3.3,,,,,
7/17/2018,Porter,18.8,4,581,1,232,N/A,N/A,79,5.7,Okisutch,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,5,582,1,232,N/A,N/A,79,5.8,Okisutch,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,6,583,1,232,N/A,N/A,73,4.5,Okisutch,1,06A7D1,N/A,0,,N,6.868,,,,,,,71807170808339,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,7,584,1,232,N/A,N/A,74,5,Okisutch,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,8,585,1,232,N/A,N/A,62,2.6,Okisutch,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,9,586,1,232,N/A,N/A,54,2,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,10,587,1,232,N/A,N/A,46,1.3,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,,,,,,,,,,,,,,
7/17/2018,Porter,18.8,11,588,1,232,N/A,N/A,140,33.7,Omykiss,0,N/A,N/A,0,,N,6.868,,,,,,,71807170808339,1.5,1.6,1.5,1.4,1.9,1.8,1.9,2.4,1.7,,,,,
