SampleDate,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
8/24/18 20:14,20.233,0.778,0.33
8/24/18 20:29,20.132,0.774,0.32
8/24/18 20:44,19.969,0.779,0.33
8/24/18 20:59,19.847,0.775,0.32
8/24/18 21:14,19.847,0.779,0.33
8/24/18 21:29,19.926,0.78,0.34
8/24/18 21:44,19.995,0.778,0.33
8/24/18 21:59,20.021,0.777,0.33
8/24/18 22:14,19.96,0.778,0.33
8/24/18 22:29,19.944,0.78,0.34
8/24/18 22:44,19.876,0.78,0.34
8/24/18 22:59,19.826,0.778,0.33
8/24/18 23:14,19.768,0.778,0.33
8/24/18 23:29,19.688,0.779,0.33
8/24/18 23:44,19.672,0.778,0.33
8/24/18 23:59,19.659,0.779,0.33
8/25/18 0:14,19.712,0.776,0.32
8/25/18 0:29,19.758,0.78,0.34
8/25/18 0:44,19.785,0.778,0.33
8/25/18 0:59,19.796,0.78,0.34
8/25/18 1:14,19.832,0.779,0.33
8/25/18 1:29,19.858,0.779,0.33
8/25/18 1:44,19.884,0.777,0.33
8/25/18 1:59,19.904,0.778,0.33
8/25/18 2:14,19.929,0.778,0.33
8/25/18 2:29,19.912,0.778,0.33
8/25/18 2:44,19.904,0.776,0.32
8/25/18 2:59,19.926,0.777,0.33
8/25/18 3:14,19.902,0.779,0.33
8/25/18 3:29,19.885,0.776,0.32
8/25/18 3:44,19.869,0.778,0.33
8/25/18 3:59,19.834,0.78,0.34
8/25/18 4:14,19.813,0.779,0.33
8/25/18 4:29,19.783,0.779,0.33
8/25/18 4:44,19.762,0.775,0.32
8/25/18 4:59,19.737,0.779,0.33
8/25/18 5:14,19.73,0.778,0.33
8/25/18 5:29,19.733,0.779,0.33
8/25/18 5:44,19.792,0.778,0.33
8/25/18 5:59,19.822,0.778,0.33
8/25/18 6:14,19.885,0.777,0.33
8/25/18 6:29,19.907,0.778,0.33
8/25/18 6:44,19.949,0.779,0.33
8/25/18 6:59,19.962,0.775,0.32
8/25/18 7:14,19.95,0.779,0.33
8/25/18 7:29,19.928,0.775,0.32
8/25/18 7:44,19.922,0.779,0.33
8/25/18 7:59,19.914,0.777,0.33
8/25/18 8:14,19.898,0.778,0.33
8/25/18 8:29,19.866,0.779,0.33
8/25/18 8:44,19.869,0.778,0.33
8/25/18 8:59,19.902,0.779,0.33
8/25/18 9:14,19.915,0.779,0.33
8/25/18 9:29,19.946,0.777,0.33
8/25/18 9:44,19.963,0.779,0.33
8/25/18 9:59,20.015,0.775,0.32
8/25/18 10:14,20.041,0.777,0.33
8/25/18 10:29,20.065,0.778,0.33
8/25/18 10:44,20.101,0.777,0.33
8/25/18 10:59,20.176,0.778,0.33
8/25/18 11:14,20.196,0.776,0.32
8/25/18 11:29,20.227,0.778,0.33
8/25/18 11:44,20.324,0.778,0.33
8/25/18 11:59,20.389,0.78,0.34
8/25/18 12:14,20.496,0.776,0.32
8/25/18 12:29,20.573,0.778,0.33
8/25/18 12:44,20.624,0.776,0.32
8/25/18 12:59,20.664,0.776,0.32
8/25/18 13:14,20.72,0.778,0.33
8/25/18 13:29,20.763,0.776,0.32
8/25/18 13:44,20.838,0.778,0.33
8/25/18 13:59,20.881,0.779,0.33
8/25/18 14:14,20.887,0.778,0.33
8/25/18 14:29,20.844,0.776,0.32
8/25/18 14:44,20.811,0.779,0.33
8/25/18 14:59,20.821,0.779,0.33
8/25/18 15:14,20.868,0.777,0.33
8/25/18 15:29,20.916,0.779,0.33
8/25/18 15:44,20.944,0.776,0.32
8/25/18 15:59,20.964,0.777,0.33
8/25/18 16:14,21.003,0.777,0.33
8/25/18 16:29,21.018,0.775,0.32
8/25/18 16:44,21.027,0.778,0.33
8/25/18 16:59,21.002,0.778,0.33
8/25/18 17:14,20.957,0.778,0.33
8/25/18 17:29,20.914,0.775,0.32
8/25/18 17:44,20.923,0.777,0.33
8/25/18 17:59,20.971,0.777,0.33
8/25/18 18:14,20.999,0.778,0.33
8/25/18 18:29,21.053,0.777,0.33
8/25/18 18:44,21.078,0.774,0.32
8/25/18 18:59,21.013,0.776,0.32
8/25/18 19:14,20.944,0.774,0.32
8/25/18 19:29,20.877,0.777,0.33
8/25/18 19:44,20.807,0.777,0.33
8/25/18 19:59,20.759,0.776,0.32
8/25/18 20:14,20.725,0.776,0.32
8/25/18 20:29,20.681,0.774,0.32
8/25/18 20:44,20.66,0.775,0.32
8/25/18 20:59,20.606,0.775,0.32
8/25/18 21:14,20.533,0.776,0.32
8/25/18 21:29,20.468,0.775,0.32
8/25/18 21:44,20.419,0.775,0.32
8/25/18 21:59,20.382,0.774,0.32
8/25/18 22:14,20.372,0.774,0.32
8/25/18 22:29,20.344,0.776,0.32
8/25/18 22:44,20.263,0.775,0.32
8/25/18 22:59,20.249,0.772,0.31
8/25/18 23:14,20.214,0.773,0.31
8/25/18 23:29,20.186,0.774,0.32
8/25/18 23:44,20.19,0.776,0.32
8/25/18 23:59,20.25,0.774,0.32
8/26/18 0:14,20.313,0.774,0.32
8/26/18 0:29,20.424,0.774,0.32
8/26/18 0:44,20.474,0.775,0.32
8/26/18 0:59,20.521,0.775,0.32
8/26/18 1:14,20.533,0.776,0.32
8/26/18 1:29,20.527,0.776,0.32
8/26/18 1:44,20.432,0.771,0.31
8/26/18 1:59,20.373,0.772,0.31
8/26/18 2:14,20.344,0.771,0.31
8/26/18 2:29,20.334,0.776,0.32
8/26/18 2:44,20.3,0.774,0.32
8/26/18 2:59,20.306,0.774,0.32
8/26/18 3:14,20.284,0.774,0.32
8/26/18 3:29,20.294,0.777,0.33
8/26/18 3:44,20.292,0.778,0.33
8/26/18 3:59,20.271,0.777,0.33
8/26/18 4:14,20.256,0.775,0.32
8/26/18 4:29,20.258,0.774,0.32
8/26/18 4:44,20.259,0.774,0.32
8/26/18 4:59,20.317,0.775,0.32
8/26/18 5:14,20.376,0.775,0.32
8/26/18 5:29,20.441,0.774,0.32
8/26/18 5:44,20.436,0.774,0.32
8/26/18 5:59,20.441,0.775,0.32
8/26/18 6:14,20.399,0.773,0.31
8/26/18 6:29,20.398,0.774,0.32
8/26/18 6:44,20.384,0.774,0.32
8/26/18 6:59,20.318,0.776,0.32
8/26/18 7:14,20.286,0.775,0.32
8/26/18 7:29,20.293,0.772,0.31
8/26/18 7:44,20.276,0.776,0.32
8/26/18 7:59,20.267,0.776,0.32
8/26/18 8:14,20.265,0.777,0.33
8/26/18 8:29,20.274,0.776,0.32
8/26/18 8:44,20.277,0.773,0.31
8/26/18 8:59,20.276,0.773,0.31
8/26/18 9:14,20.321,0.775,0.32
8/26/18 9:29,20.394,0.776,0.32
8/26/18 9:44,20.408,0.774,0.32
8/26/18 9:59,20.442,0.776,0.32
8/26/18 10:14,20.477,0.775,0.32
8/26/18 10:29,20.5,0.776,0.32
8/26/18 10:44,20.522,0.775,0.32
8/26/18 10:59,20.544,0.773,0.31
8/26/18 11:14,20.587,0.775,0.32
8/26/18 11:29,20.574,0.775,0.32
8/26/18 11:44,20.588,0.773,0.31
8/26/18 11:59,20.584,0.775,0.32
8/26/18 12:14,20.621,0.775,0.32
8/26/18 12:29,20.658,0.776,0.32
8/26/18 12:44,20.675,0.775,0.32
8/26/18 12:59,20.71,0.776,0.32
8/26/18 13:14,20.776,0.774,0.32
8/26/18 13:29,20.809,0.775,0.32
8/26/18 13:44,20.887,0.773,0.31
8/26/18 13:59,20.957,0.776,0.32
8/26/18 14:14,20.995,0.776,0.32
8/26/18 14:29,21.073,0.776,0.32
8/26/18 14:44,21.12,0.773,0.31
8/26/18 14:59,21.145,0.775,0.32
8/26/18 15:14,21.16,0.775,0.32
8/26/18 15:29,21.158,0.776,0.32
8/26/18 15:44,21.196,0.775,0.32
8/26/18 15:59,21.103,0.777,0.33
8/26/18 16:14,21.037,0.774,0.32
8/26/18 16:29,21.021,0.777,0.33
8/26/18 16:44,21.086,0.775,0.32
8/26/18 16:59,21.204,0.773,0.31
8/26/18 17:14,21.273,0.776,0.32
8/26/18 17:29,21.263,0.774,0.32
8/26/18 17:44,21.253,0.773,0.31
8/26/18 17:59,21.269,0.772,0.31
8/26/18 18:14,21.228,0.774,0.32
8/26/18 18:29,21.196,0.774,0.32
8/26/18 18:44,21.147,0.775,0.32
8/26/18 18:59,21.031,0.773,0.31
8/26/18 19:14,20.911,0.774,0.32
8/26/18 19:29,20.85,0.773,0.31
8/26/18 19:44,20.883,0.773,0.31
8/26/18 19:59,20.854,0.773,0.31
8/26/18 20:14,20.831,0.773,0.31
8/26/18 20:29,20.796,0.773,0.31
8/26/18 20:44,20.795,0.772,0.31
8/26/18 20:59,20.757,0.774,0.32
8/26/18 21:14,20.711,0.775,0.32
8/26/18 21:29,20.715,0.774,0.32
8/26/18 21:44,20.782,0.775,0.32
8/26/18 21:59,20.864,0.773,0.31
8/26/18 22:14,20.878,0.773,0.31
8/26/18 22:29,20.907,0.774,0.32
8/26/18 22:44,20.853,0.774,0.32
8/26/18 22:59,20.845,0.772,0.31
8/26/18 23:14,20.782,0.775,0.32
8/26/18 23:29,20.758,0.772,0.31
8/26/18 23:44,20.752,0.775,0.32
8/26/18 23:59,20.719,0.773,0.31
8/27/18 0:14,20.73,0.775,0.32
8/27/18 0:29,20.665,0.774,0.32
8/27/18 0:44,20.626,0.776,0.32
8/27/18 0:59,20.582,0.773,0.31
8/27/18 1:14,20.6,0.772,0.31
8/27/18 1:29,20.589,0.773,0.31
8/27/18 1:44,20.632,0.772,0.31
8/27/18 1:59,20.695,0.776,0.32
8/27/18 2:14,20.721,0.774,0.32
8/27/18 2:29,20.774,0.774,0.32
8/27/18 2:44,20.788,0.774,0.32
8/27/18 2:59,20.787,0.774,0.32
8/27/18 3:14,20.805,0.775,0.32
8/27/18 3:29,20.79,0.771,0.31
8/27/18 3:44,20.786,0.774,0.32
8/27/18 3:59,20.754,0.776,0.32
8/27/18 4:14,20.747,0.774,0.32
8/27/18 4:29,20.727,0.771,0.31
8/27/18 4:44,20.696,0.775,0.32
8/27/18 4:59,20.66,0.774,0.32
8/27/18 5:14,20.701,0.773,0.31
8/27/18 5:29,20.686,0.771,0.31
8/27/18 5:44,20.72,0.773,0.31
8/27/18 5:59,20.758,0.774,0.32
8/27/18 6:14,20.756,0.773,0.31
8/27/18 6:29,20.766,0.773,0.31
8/27/18 6:44,20.779,0.771,0.31
8/27/18 6:59,20.811,0.771,0.31
8/27/18 7:14,20.82,0.772,0.31
8/27/18 7:29,20.844,0.772,0.31
8/27/18 7:44,20.873,0.775,0.32
8/27/18 7:59,20.92,0.772,0.31
8/27/18 8:14,20.923,0.772,0.31
8/27/18 8:29,20.918,0.77,0.3
8/27/18 8:44,20.92,0.773,0.31
8/27/18 8:59,20.96,0.773,0.31
8/27/18 9:14,20.978,0.773,0.31
8/27/18 9:29,21.011,0.773,0.31
8/27/18 9:44,21.052,0.774,0.32
8/27/18 9:59,21.047,0.773,0.31
8/27/18 10:14,21.089,0.77,0.3
8/27/18 10:29,21.109,0.774,0.32
8/27/18 10:44,21.208,0.771,0.31
8/27/18 10:59,21.277,0.774,0.32
8/27/18 11:14,21.318,0.772,0.31
8/27/18 11:29,21.38,0.77,0.3
8/27/18 11:44,21.41,0.772,0.31
8/27/18 11:59,21.454,0.772,0.31
8/27/18 12:14,21.467,0.771,0.31
8/27/18 12:29,21.494,0.775,0.32
8/27/18 12:44,21.524,0.77,0.3
8/27/18 12:59,21.552,0.773,0.31
8/27/18 13:14,21.615,0.771,0.31
8/27/18 13:29,21.666,0.769,0.3
8/27/18 13:44,21.747,0.771,0.31
8/27/18 13:59,21.836,0.772,0.31
8/27/18 14:14,21.858,0.771,0.31
8/27/18 14:29,21.928,0.775,0.32
8/27/18 14:44,21.957,0.774,0.32
8/27/18 14:59,22.02,0.774,0.32
8/27/18 15:14,22.027,0.773,0.31
8/27/18 15:29,22.035,0.771,0.31
8/27/18 15:44,21.968,0.772,0.31
8/27/18 15:59,21.881,0.772,0.31
8/27/18 16:14,21.814,0.77,0.3
8/27/18 16:29,21.727,0.772,0.31
8/27/18 16:44,21.648,0.773,0.31
8/27/18 16:59,21.595,0.771,0.31
8/27/18 17:14,21.623,0.772,0.31
8/27/18 17:29,21.622,0.772,0.31
8/27/18 17:44,21.64,0.772,0.31
8/27/18 17:59,21.669,0.77,0.3
8/27/18 18:14,21.666,0.773,0.31
8/27/18 18:29,21.635,0.771,0.31
8/27/18 18:44,21.545,0.772,0.31
8/27/18 18:59,21.493,0.771,0.31
8/27/18 19:14,21.449,0.77,0.3
8/27/18 19:29,21.428,0.774,0.32
8/27/18 19:44,21.378,0.771,0.31
8/27/18 19:59,21.377,0.772,0.31
8/27/18 20:14,21.358,0.77,0.3
8/27/18 20:29,21.368,0.772,0.31
8/27/18 20:44,21.394,0.768,0.3
8/27/18 20:59,21.406,0.772,0.31
8/27/18 21:14,21.38,0.77,0.3
8/27/18 21:29,21.364,0.773,0.31
8/27/18 21:44,21.307,0.769,0.3
8/27/18 21:59,21.263,0.769,0.3
8/27/18 22:14,21.177,0.77,0.3
8/27/18 22:29,21.116,0.769,0.3
8/27/18 22:44,21.068,0.771,0.31
8/27/18 22:59,21.052,0.77,0.3
8/27/18 23:14,21.06,0.771,0.31
8/27/18 23:29,21.061,0.771,0.31
8/27/18 23:44,21.106,0.771,0.31
8/27/18 23:59,21.15,0.772,0.31
8/28/18 0:14,21.197,0.771,0.31
8/28/18 0:29,21.234,0.769,0.3
8/28/18 0:44,21.282,0.768,0.3
8/28/18 0:59,21.281,0.771,0.31
8/28/18 1:14,21.306,0.772,0.31
8/28/18 1:29,21.318,0.77,0.3
8/28/18 1:44,21.27,0.772,0.31
8/28/18 1:59,21.265,0.768,0.3
8/28/18 2:14,21.206,0.772,0.31
8/28/18 2:29,21.197,0.772,0.31
8/28/18 2:44,21.195,0.77,0.3
8/28/18 2:59,21.149,0.772,0.31
8/28/18 3:14,21.142,0.77,0.3
8/28/18 3:29,21.146,0.771,0.31
8/28/18 3:44,21.155,0.771,0.3
8/28/18 3:59,21.174,0.769,0.3
8/28/18 4:14,21.166,0.77,0.3
8/28/18 4:29,21.162,0.771,0.31
8/28/18 4:44,21.197,0.769,0.3
8/28/18 4:59,21.225,0.77,0.3
8/28/18 5:14,21.235,0.771,0.31
8/28/18 5:29,21.281,0.77,0.3
8/28/18 5:44,21.293,0.77,0.3
8/28/18 5:59,21.279,0.772,0.31
8/28/18 6:14,21.261,0.769,0.3
8/28/18 6:29,21.261,0.771,0.31
8/28/18 6:44,21.215,0.769,0.3
8/28/18 6:59,21.177,0.771,0.31
8/28/18 7:14,21.181,0.768,0.3
8/28/18 7:29,21.192,0.77,0.3
8/28/18 7:44,21.193,0.771,0.31
8/28/18 7:59,21.233,0.772,0.31
8/28/18 8:14,21.205,0.773,0.31
8/28/18 8:29,21.203,0.771,0.31
8/28/18 8:44,21.184,0.773,0.31
8/28/18 8:59,21.195,0.77,0.3
8/28/18 9:14,21.208,0.772,0.31
8/28/18 9:29,21.239,0.769,0.3
8/28/18 9:44,21.268,0.774,0.32
8/28/18 9:59,21.232,0.77,0.3
8/28/18 10:14,21.21,0.771,0.31
8/28/18 10:29,21.223,0.77,0.3
8/28/18 10:44,21.197,0.77,0.3
8/28/18 10:59,21.182,0.77,0.3
8/28/18 11:14,21.167,0.769,0.3
8/28/18 11:29,21.121,0.772,0.31
8/28/18 11:44,21.097,0.771,0.31
8/28/18 11:59,21.122,0.77,0.3
8/28/18 12:14,21.083,0.772,0.31
8/28/18 12:29,21.072,0.771,0.31
8/28/18 12:44,21.11,0.769,0.3
8/28/18 12:59,21.098,0.771,0.31
8/28/18 13:14,21.116,0.773,0.31
8/28/18 13:29,21.139,0.773,0.31
8/28/18 13:44,21.135,0.775,0.32
8/28/18 13:59,21.132,0.773,0.31
8/28/18 14:14,21.096,0.772,0.31
8/28/18 14:29,21.104,0.774,0.32
8/28/18 14:44,21.086,0.773,0.31
8/28/18 14:59,21.104,0.771,0.31
8/28/18 15:14,21.049,0.772,0.31
8/28/18 15:29,21.087,0.772,0.31
8/28/18 15:44,21.082,0.771,0.31
8/28/18 15:59,21.076,0.771,0.31
8/28/18 16:14,21.055,0.771,0.31
8/28/18 16:29,21.021,0.772,0.31
8/28/18 16:44,21.008,0.77,0.3
8/28/18 16:59,21.016,0.769,0.3
8/28/18 17:14,21.016,0.772,0.31
8/28/18 17:29,21.047,0.771,0.31
8/28/18 17:44,21.06,0.772,0.31
8/28/18 17:59,21.099,0.77,0.3
8/28/18 18:14,21.096,0.771,0.31
8/28/18 18:29,21.071,0.771,0.31
8/28/18 18:44,21.091,0.771,0.31
8/28/18 18:59,21.044,0.771,0.31
8/28/18 19:14,21.026,0.769,0.3
8/28/18 19:29,20.951,0.77,0.3
8/28/18 19:44,20.886,0.77,0.3
8/28/18 19:59,20.811,0.77,0.3
8/28/18 20:14,20.691,0.771,0.3
8/28/18 20:29,20.678,0.77,0.3
8/28/18 20:44,20.647,0.769,0.3
8/28/18 20:59,20.604,0.77,0.3
8/28/18 21:14,20.611,0.77,0.3
8/28/18 21:29,20.581,0.771,0.31
8/28/18 21:44,20.546,0.773,0.31
8/28/18 21:59,20.521,0.771,0.31
8/28/18 22:14,20.524,0.771,0.31
8/28/18 22:29,20.507,0.771,0.31
8/28/18 22:44,20.544,0.77,0.3
8/28/18 22:59,20.545,0.77,0.3
8/28/18 23:14,20.511,0.771,0.31
8/28/18 23:29,20.482,0.769,0.3
8/28/18 23:44,20.451,0.77,0.3
8/28/18 23:59,20.399,0.77,0.3
8/29/18 0:14,20.334,0.773,0.31
8/29/18 0:29,20.297,0.772,0.31
8/29/18 0:44,20.263,0.773,0.31
8/29/18 0:59,20.295,0.772,0.31
8/29/18 1:14,20.29,0.771,0.31
8/29/18 1:29,20.295,0.772,0.31
8/29/18 1:44,20.306,0.771,0.31
8/29/18 1:59,20.328,0.773,0.31
8/29/18 2:14,20.286,0.771,0.31
8/29/18 2:29,20.306,0.773,0.31
8/29/18 2:44,20.33,0.772,0.31
8/29/18 2:59,20.358,0.772,0.31
8/29/18 3:14,20.344,0.772,0.31
8/29/18 3:29,20.366,0.775,0.32
8/29/18 3:44,20.354,0.771,0.31
8/29/18 3:59,20.334,0.77,0.3
8/29/18 4:14,20.341,0.771,0.3
8/29/18 4:29,20.311,0.772,0.31
8/29/18 4:44,20.319,0.77,0.3
8/29/18 4:59,20.305,0.771,0.31
8/29/18 5:14,20.314,0.769,0.3
8/29/18 5:29,20.287,0.771,0.31
8/29/18 5:44,20.342,0.77,0.3
8/29/18 5:59,20.376,0.772,0.31
8/29/18 6:14,20.373,0.771,0.31
8/29/18 6:29,20.407,0.77,0.3
8/29/18 6:44,20.433,0.769,0.3
8/29/18 6:59,20.462,0.771,0.31
8/29/18 7:14,20.508,0.771,0.31
8/29/18 7:29,20.546,0.771,0.31
8/29/18 7:44,20.553,0.771,0.31
8/29/18 7:59,20.644,0.772,0.31
8/29/18 8:14,20.661,0.77,0.3
8/29/18 8:29,20.701,0.771,0.31
8/29/18 8:44,20.785,0.77,0.3
8/29/18 8:59,20.841,0.769,0.3
8/29/18 9:14,20.921,0.769,0.3
8/29/18 9:29,20.984,0.77,0.3
8/29/18 9:44,21.06,0.771,0.31
8/29/18 9:59,21.14,0.769,0.3
8/29/18 10:14,21.21,0.77,0.3
8/29/18 10:29,21.305,0.769,0.3
8/29/18 10:44,21.361,0.772,0.31
8/29/18 10:59,21.404,0.77,0.3
8/29/18 11:14,21.434,0.771,0.31
8/29/18 11:29,21.451,0.769,0.3
8/29/18 11:44,21.505,0.768,0.3
8/29/18 11:59,21.63,0.77,0.3
8/29/18 12:14,21.679,0.77,0.3
8/29/18 12:29,21.743,0.771,0.3
8/29/18 12:44,21.774,0.768,0.3
8/29/18 12:59,21.775,0.772,0.31
8/29/18 13:14,21.831,0.773,0.31
8/29/18 13:29,21.825,0.771,0.31
8/29/18 13:44,21.853,0.77,0.3
8/29/18 13:59,21.868,0.77,0.3
8/29/18 14:14,21.868,0.772,0.31
8/29/18 14:29,21.871,0.77,0.3
8/29/18 14:44,21.879,0.771,0.31
8/29/18 14:59,21.894,0.77,0.3
8/29/18 15:14,21.885,0.771,0.31
8/29/18 15:29,21.922,0.768,0.3
8/29/18 15:44,21.906,0.767,0.29
8/29/18 15:59,21.871,0.77,0.3
8/29/18 16:14,21.842,0.767,0.29
8/29/18 16:29,21.723,0.768,0.3
8/29/18 16:44,21.628,0.77,0.3
8/29/18 16:59,21.558,0.768,0.3
8/29/18 17:14,21.544,0.77,0.3
8/29/18 17:29,21.516,0.77,0.3
8/29/18 17:44,21.544,0.771,0.31
8/29/18 17:59,21.603,0.77,0.3
8/29/18 18:14,21.646,0.769,0.3
8/29/18 18:29,21.674,0.769,0.3
8/29/18 18:44,21.692,0.774,0.32
8/29/18 18:59,21.659,0.772,0.31
8/29/18 19:14,21.663,0.771,0.31
8/29/18 19:29,21.604,0.768,0.3
8/29/18 19:44,21.578,0.772,0.31
8/29/18 19:59,21.521,0.769,0.3
8/29/18 20:14,21.442,0.773,0.31
8/29/18 20:29,21.34,0.772,0.31
8/29/18 20:44,21.271,0.769,0.3
8/29/18 20:59,21.205,0.77,0.3
8/29/18 21:14,21.203,0.77,0.3
8/29/18 21:29,21.17,0.768,0.3
8/29/18 21:44,21.145,0.769,0.3
8/29/18 21:59,21.19,0.768,0.3
8/29/18 22:14,21.228,0.769,0.3
8/29/18 22:29,21.266,0.768,0.3
8/29/18 22:44,21.287,0.766,0.29
8/29/18 22:59,21.255,0.768,0.3
8/29/18 23:14,21.303,0.766,0.29
8/29/18 23:29,21.319,0.768,0.3
8/29/18 23:44,21.301,0.768,0.3
8/29/18 23:59,21.243,0.768,0.3
8/30/18 0:14,21.195,0.769,0.3
8/30/18 0:29,21.166,0.765,0.29
8/30/18 0:44,21.155,0.77,0.3
8/30/18 0:59,21.143,0.767,0.29
8/30/18 1:14,21.185,0.769,0.3
8/30/18 1:29,21.203,0.769,0.3
8/30/18 1:44,21.216,0.771,0.31
8/30/18 1:59,21.26,0.769,0.3
8/30/18 2:14,21.268,0.771,0.31
8/30/18 2:29,21.304,0.769,0.3
8/30/18 2:44,21.322,0.77,0.3
8/30/18 2:59,21.286,0.769,0.3
8/30/18 3:14,21.314,0.77,0.3
8/30/18 3:29,21.273,0.769,0.3
8/30/18 3:44,21.292,0.771,0.31
8/30/18 3:59,21.27,0.767,0.29
8/30/18 4:14,21.281,0.771,0.31
8/30/18 4:29,21.25,0.768,0.3
8/30/18 4:44,21.215,0.769,0.3
8/30/18 4:59,21.208,0.77,0.3
8/30/18 5:14,21.24,0.771,0.31
8/30/18 5:29,21.187,0.767,0.29
8/30/18 5:44,21.193,0.768,0.3
8/30/18 5:59,21.231,0.766,0.29
8/30/18 6:14,21.246,0.768,0.3
8/30/18 6:29,21.288,0.768,0.3
8/30/18 6:44,21.265,0.769,0.3
8/30/18 6:59,21.3,0.768,0.3
8/30/18 7:14,21.252,0.768,0.3
8/30/18 7:29,21.249,0.769,0.3
8/30/18 7:44,21.216,0.766,0.29
8/30/18 7:59,21.214,0.765,0.29
8/30/18 8:14,21.19,0.769,0.3
8/30/18 8:29,21.234,0.77,0.3
8/30/18 8:44,21.247,0.768,0.3
8/30/18 8:59,21.327,0.77,0.3
8/30/18 9:14,21.365,0.765,0.29
8/30/18 9:29,21.399,0.77,0.3
8/30/18 9:44,21.456,0.771,0.31
8/30/18 9:59,21.49,0.767,0.29
8/30/18 10:14,21.576,0.769,0.3
8/30/18 10:29,21.616,0.768,0.3
8/30/18 10:44,21.644,0.769,0.3
8/30/18 10:59,21.635,0.769,0.3
8/30/18 11:14,21.597,0.769,0.3
8/30/18 11:29,21.604,0.767,0.29
8/30/18 11:44,21.637,0.767,0.29
8/30/18 11:59,21.697,0.769,0.3
8/30/18 12:14,21.754,0.769,0.3
8/30/18 12:29,21.796,0.768,0.3
8/30/18 12:44,21.832,0.77,0.3
8/30/18 12:59,21.85,0.766,0.29
8/30/18 13:14,21.92,0.771,0.3
8/30/18 13:29,21.914,0.768,0.3
8/30/18 13:44,21.956,0.765,0.29
8/30/18 13:59,21.952,0.769,0.3
8/30/18 14:14,21.987,0.769,0.3
8/30/18 14:29,22.04,0.769,0.3
8/30/18 14:44,22.057,0.768,0.3
8/30/18 14:59,22.054,0.768,0.3
8/30/18 15:14,22.029,0.765,0.29
8/30/18 15:29,21.984,0.773,0.31
8/30/18 15:44,21.938,0.768,0.3
8/30/18 15:59,21.865,0.767,0.29
8/30/18 16:14,21.79,0.767,0.29
8/30/18 16:29,21.742,0.766,0.29
8/30/18 16:44,21.714,0.767,0.29
8/30/18 16:59,21.682,0.765,0.29
8/30/18 17:14,21.721,0.767,0.29
8/30/18 17:29,21.751,0.767,0.29
8/30/18 17:44,21.812,0.768,0.3
8/30/18 17:59,21.839,0.768,0.3
8/30/18 18:14,21.894,0.765,0.29
8/30/18 18:29,21.927,0.766,0.29
8/30/18 18:44,21.966,0.766,0.29
8/30/18 18:59,21.973,0.767,0.29
8/30/18 19:14,21.982,0.766,0.29
8/30/18 19:29,21.924,0.767,0.29
8/30/18 19:44,21.899,0.764,0.28
8/30/18 19:59,21.752,0.767,0.29
8/30/18 20:14,21.607,0.765,0.29
8/30/18 20:29,21.465,0.766,0.29
8/30/18 20:44,21.369,0.767,0.29
8/30/18 20:59,21.314,0.766,0.29
8/30/18 21:14,21.296,0.767,0.29
8/30/18 21:29,21.325,0.766,0.29
8/30/18 21:44,21.377,0.767,0.29
8/30/18 21:59,21.423,0.766,0.29
8/30/18 22:14,21.472,0.768,0.3
8/30/18 22:29,21.49,0.766,0.29
8/30/18 22:44,21.558,0.765,0.29
8/30/18 22:59,21.529,0.763,0.28
8/30/18 23:14,21.542,0.765,0.29
8/30/18 23:29,21.481,0.767,0.29
8/30/18 23:44,21.386,0.764,0.28
8/30/18 23:59,21.298,0.767,0.29
8/31/18 0:14,21.21,0.766,0.29
8/31/18 0:29,21.172,0.766,0.29
8/31/18 0:44,21.11,0.766,0.29
8/31/18 0:59,21.067,0.767,0.29
8/31/18 1:14,21.055,0.767,0.29
8/31/18 1:29,21.019,0.765,0.29
8/31/18 1:44,21.013,0.763,0.28
8/31/18 1:59,21.004,0.765,0.29
8/31/18 2:14,21.008,0.763,0.28
8/31/18 2:29,21.034,0.766,0.29
8/31/18 2:44,21.027,0.766,0.29
8/31/18 2:59,21.08,0.766,0.29
8/31/18 3:14,21.091,0.765,0.29
8/31/18 3:29,21.093,0.767,0.29
8/31/18 3:44,21.075,0.767,0.29
8/31/18 3:59,21.07,0.766,0.29
8/31/18 4:14,21.049,0.767,0.29
8/31/18 4:29,21.07,0.764,0.28
8/31/18 4:44,21.068,0.766,0.29
8/31/18 4:59,21.086,0.766,0.29
8/31/18 5:14,21.088,0.767,0.29
8/31/18 5:29,21.068,0.768,0.29
8/31/18 5:44,21.056,0.765,0.28
8/31/18 5:59,21.048,0.766,0.29
8/31/18 6:14,21.082,0.765,0.29
8/31/18 6:29,21.099,0.764,0.28
8/31/18 6:44,21.086,0.766,0.29
8/31/18 6:59,21.094,0.766,0.29
8/31/18 7:14,21.088,0.766,0.29
8/31/18 7:29,21.066,0.767,0.29
8/31/18 7:44,21.06,0.767,0.29
8/31/18 7:59,21.059,0.77,0.3
8/31/18 8:14,21.105,0.768,0.3
8/31/18 8:29,21.121,0.766,0.29
8/31/18 8:44,21.14,0.769,0.3
8/31/18 8:59,21.141,0.768,0.3
8/31/18 9:14,21.178,0.771,0.31
8/31/18 9:29,21.179,0.767,0.29
8/31/18 9:44,21.19,0.767,0.29
8/31/18 9:59,21.265,0.768,0.3
8/31/18 10:14,21.322,0.767,0.29
8/31/18 10:29,21.384,0.766,0.29
